planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train23039,-7.167927,-7.3857756,-6.897218,-7.5388856,-3.1683602,-3.2320685,-8.431908,-7.9318767,-4.727446,-4.676298
train23049,-6.643137,-7.6740437,-7.1454186,-7.478434,-4.345954,-4.103572,-7.4288073,-7.9013414,-5.1761074,-5.0372567
train23059,-3.1490746,-3.087163,-8.430687,-7.1419315,-5.3173084,-4.169721,-6.6664343,-7.411785,-4.842349,-5.740988
train23063,-5.1146283,-4.9977636,-8.538173,-8.523043,-4.1848,-3.9980304,-6.712292,-7.0032644,-8.109017,-8.025077
train23067,-4.209962,-4.127991,-4.5938168,-4.4237595,-5.939141,-4.269407,-4.276939,-4.2739706,-8.382954,-7.1301074
train23076,-3.6761189,-3.5751414,-5.890022,-5.6805124,-5.288343,-4.9038844,-8.855015,-8.51962,-6.527017,-6.6963673
train23091,-5.0021143,-4.7105527,-6.6298833,-6.7615223,-4.574842,-4.2866144,-3.8428774,-3.59915,-8.683736,-7.8208103
train23106,-4.8644996,-4.8138475,-6.361137,-6.720682,-5.7318206,-5.0854464,-6.262295,-6.207729,-5.757045,-5.791705
train23107,-8.502766,-8.169754,-7.5938487,-7.986839,-5.9693975,-5.3725104,-6.15376,-6.1088943,-6.073533,-6.1412287
train23134,-6.577029,-7.4644184,-5.615051,-5.449795,-3.8526628,-3.3449912,-6.84803,-7.453758,-4.9710984,-4.650478
train23135,-8.652759,-7.7177286,-8.242216,-7.956462,-4.5788054,-4.319651,-6.0273027,-6.2318435,-5.7544346,-5.8525147
train23163,-3.841166,-3.4419959,-7.1827664,-7.4579477,-4.2272587,-4.221395,-5.8059793,-6.500393,-5.47773,-5.3142867
train23167,-3.7450876,-3.5505059,-5.706996,-5.4134183,-5.976149,-5.262538,-6.1345415,-7.3643103,-4.5254107,-4.43263
train23175,-8.728646,-7.6844034,-8.536709,-8.359779,-3.2340932,-3.0441742,-7.2448187,-7.6978884,-4.5143065,-4.257847
train23182,-6.2648234,-6.2206116,-4.468214,-4.6185813,-4.493911,-4.667108,-8.1896925,-8.263678,-8.124046,-8.373542
train23188,-5.937116,-6.7576017,-8.929889,-7.928514,-3.6838326,-3.8781207,-5.2113104,-4.8080263,-5.0970755,-4.769859
train23192,-5.844443,-7.1622405,-4.3359237,-4.45526,-3.6492279,-3.7835512,-3.6343095,-3.9139724,-7.9892883,-7.7057076
train23204,-8.668892,-7.9351377,-8.11839,-7.838172,-5.123955,-5.408563,-5.6660585,-5.8905783,-7.9727483,-8.112247
train23227,-4.2552586,-3.875018,-8.062308,-7.6559796,-3.4724622,-3.513507,-6.1746283,-5.8871975,-6.8879747,-7.890127
train23255,-5.820229,-5.8902054,-8.892919,-7.853845,-5.065591,-5.0762577,-5.524715,-5.4737773,-7.7403393,-7.8529286
train23258,-8.723817,-7.7995005,-7.6957555,-7.6664133,-4.9632864,-4.227746,-3.3602839,-3.0766752,-7.202556,-7.4621353
train23259,-3.6638956,-3.4680314,-4.191705,-4.111884,-5.921134,-5.368551,-6.896051,-7.610432,-6.848267,-7.4257746
train23261,-4.120906,-4.564288,-7.448514,-7.005054,-4.520698,-4.4664536,-3.1296837,-3.092452,-8.583567,-7.0810275
train23272,-8.372661,-7.972699,-5.412772,-5.587424,-4.769779,-4.6974354,-8.195723,-8.39953,-6.8046703,-7.001753
train23277,-3.4617128,-3.4174008,-6.2221804,-5.5784774,-4.757852,-4.7653704,-8.3023205,-7.945218,-4.8643713,-4.864962
train23301,-8.999764,-6.910963,-8.521805,-8.065727,-4.102973,-4.2506895,-7.162839,-7.6507015,-4.0473356,-4.1951528
train23305,-8.285712,-7.938988,-6.987944,-7.5232515,-5.3405747,-4.7438116,-4.8899302,-4.6481595,-5.833209,-5.713942
train23306,-7.386899,-7.3592925,-7.0466375,-7.2521267,-4.211668,-4.3457217,-4.037718,-3.9628475,-4.392053,-4.4431343
train23308,-8.167958,-7.6222653,-7.4011483,-8.046578,-3.380987,-3.6565523,-6.1747766,-6.632802,-7.152055,-8.281864
train23316,-3.3332467,-3.4177616,-5.6110744,-6.1916294,-5.96089,-4.0680003,-3.946773,-4.203361,-7.8682528,-6.9173446
train23330,-8.404463,-6.779859,-5.3148704,-5.436595,-4.891716,-5.158148,-7.11237,-7.4191055,-4.0031857,-4.132146
train23331,-7.0262604,-7.233328,-4.486278,-4.7990265,-4.9619412,-5.2460093,-3.9075353,-4.1754103,-4.610927,-5.1258936
train23336,-3.6457245,-3.3790622,-7.3974047,-7.7140102,-4.5154366,-4.7116194,-8.563317,-8.225287,-6.679098,-7.0641937
train23344,-5.0754833,-5.8802853,-8.654771,-7.094988,-3.893269,-4.2965565,-4.6543155,-5.738878,-5.714307,-5.805182
train23349,-4.8849955,-5.199697,-8.077225,-7.8933964,-5.4226294,-4.4917197,-5.673397,-5.628214,-7.873334,-6.8366227
train23369,-4.2365746,-4.181559,-4.5038757,-4.7032022,-3.1393087,-3.084404,-7.3333116,-7.589329,-8.008178,-7.7064877
train23372,-7.9494095,-7.987241,-4.1601562,-4.40516,-5.8486257,-4.983715,-6.3567734,-6.6299753,-5.9760714,-5.8067536
train23392,-8.802734,-7.294767,-5.8918686,-6.507072,-3.6205542,-4.088479,-7.858613,-8.317612,-8.915104,-6.951575
train23400,-8.771771,-7.6551256,-4.6262317,-5.0093575,-5.814743,-4.727484,-6.043504,-7.0681934,-5.593623,-5.2818613
train23421,-4.648847,-4.417643,-8.437468,-7.8174996,-4.203877,-4.240736,-8.222658,-8.129691,-8.112352,-7.960352
train23436,-6.178175,-7.402013,-4.1022816,-4.4805946,-4.4423184,-4.5840898,-4.6845493,-4.8023214,-6.6948476,-7.2552357
train23442,-4.6451263,-4.5179152,-6.847951,-7.753225,-4.433015,-4.146391,-5.168186,-4.997126,-4.373033,-4.4944572
train23449,-6.3024697,-7.0956163,-4.590863,-5.014127,-4.6256595,-4.206207,-5.291321,-5.5947785,-7.3057556,-7.5710225
train23450,-5.8526487,-6.412419,-6.073179,-6.5393867,-5.999814,-5.528438,-5.196908,-5.1501045,-8.977305,-8.147395
train23497,-8.057941,-7.5141573,-7.845697,-7.929092,-4.713239,-4.5454473,-5.45164,-5.163568,-4.279766,-4.1086817
train23507,-6.4667377,-6.7065296,-4.7544703,-4.8237605,-4.8281446,-4.622199,-7.6359,-8.191905,-4.914482,-4.9107733
train23557,-4.5928035,-4.634653,-6.6623425,-6.8313804,-4.400223,-4.30022,-4.6194925,-4.6509233,-8.181126,-7.4685583
train23576,-5.413332,-5.6772,-4.959201,-5.042843,-4.5632663,-4.1916647,-5.266491,-5.247896,-4.7705326,-4.54235
train23583,-7.184621,-7.3975067,-8.652955,-8.448496,-3.9833763,-3.4916568,-5.061757,-5.3719673,-8.053492,-7.7648706
train23585,-3.383038,-3.5458293,-7.481339,-6.849179,-4.859766,-5.2345963,-8.083712,-7.4333944,-6.1137395,-6.9202886
train23586,-4.2314787,-3.624178,-5.6033764,-4.7195625,-5.833061,-5.129103,-6.4277773,-6.8466144,-5.138551,-4.662742
train23590,-3.1881766,-3.955036,-8.628848,-7.4731336,-3.255733,-3.5674565,-7.066115,-7.2424226,-4.131172,-4.567507
train23599,-6.84085,-7.5062213,-5.881602,-5.680572,-4.139231,-3.6251895,-6.0666556,-6.0408473,-5.8613563,-5.575693
train23605,-6.40783,-7.615926,-5.722569,-6.1193457,-3.0711598,-3.4683084,-6.885785,-7.14643,-6.2719016,-7.1019974
train23612,-5.371267,-6.349252,-8.476974,-7.3866954,-4.9742007,-4.422366,-3.4205463,-3.540085,-8.787553,-7.585434
train23630,-3.656222,-3.98597,-8.646908,-7.745387,-4.702171,-4.4561725,-5.0031834,-5.176545,-6.64058,-6.8589597
train23631,-4.1419506,-4.148606,-4.9384456,-4.6697383,-4.5888376,-4.669328,-8.674471,-8.031399,-7.388413,-7.5543585
train23652,-4.2070007,-4.180689,-8.587066,-7.4351587,-3.7153738,-3.5442116,-5.9038715,-6.164411,-7.2158527,-7.683602
train23658,-3.1905777,-3.5613303,-6.5684047,-6.4444165,-3.4095175,-4.4167113,-3.0530722,-3.2045636,-7.9349494,-6.015722
train23659,-4.8139453,-4.8478966,-4.2784224,-4.5661836,-3.7994115,-4.0514264,-6.334507,-6.4658113,-7.091081,-7.979231
train23675,-3.78043,-3.8744805,-6.9283423,-7.128627,-3.0397234,-3.3040476,-6.042431,-6.6751947,-4.478241,-4.474641
train23683,-4.241352,-4.3881116,-5.507137,-5.3160396,-5.338631,-4.397969,-3.2891438,-3.2465181,-5.433013,-5.076643
train23703,-6.4169755,-7.2340183,-6.53288,-6.836432,-4.530218,-3.8154397,-5.121731,-5.3406506,-4.934385,-5.055482
train23723,-3.154865,-3.6234505,-6.3353806,-6.3668613,-3.7913167,-4.2600164,-8.861368,-7.628091,-7.25506,-7.423442
train23739,-6.2970657,-7.385131,-5.4512057,-5.2313123,-5.1123466,-4.560974,-5.102124,-4.9474993,-4.7772303,-4.7223873
train23751,-6.8568363,-7.1153326,-4.2011046,-4.5096865,-4.7887163,-4.5496473,-6.398858,-6.6777787,-6.590077,-6.4867826
train23757,-8.971112,-8.090946,-8.158623,-7.501582,-4.13366,-4.1592703,-3.3439243,-3.2257893,-5.118187,-5.0098433
train23758,-5.3846917,-5.3711877,-6.3815536,-6.8691072,-5.9426227,-5.2183943,-3.81648,-3.8689632,-7.810686,-7.7020497
train23795,-4.693291,-4.9064507,-6.2825727,-6.1941347,-5.9501204,-5.0829144,-7.3795357,-7.483247,-8.788064,-8.1209345
train23809,-8.753377,-6.356285,-4.4644966,-6.1906,-5.859262,-4.30152,-5.080499,-6.695061,-5.4240894,-5.727728
train23830,-5.140095,-5.386046,-8.529427,-8.053907,-4.131764,-4.062547,-7.759913,-7.91183,-4.0947165,-4.0217233
train23831,-8.580834,-7.9617624,-7.415577,-7.9984646,-5.532096,-5.0936193,-5.1797056,-4.906809,-6.8146014,-6.725976
train23833,-5.7140503,-6.366521,-7.008907,-7.568595,-3.164423,-3.307139,-7.124484,-7.552149,-5.1649218,-5.252525
train23839,-6.084458,-5.430979,-8.151577,-8.037413,-4.570122,-4.7137027,-6.0111585,-6.0727344,-8.045205,-8.00524
train23877,-8.817885,-7.9208865,-4.7509084,-4.4358835,-3.669892,-3.3008964,-8.075134,-7.92109,-8.034789,-8.169163
train23887,-6.5905633,-7.0513806,-8.7351265,-8.351288,-3.614655,-3.6651614,-8.62876,-8.206444,-5.1607413,-5.161526
train23895,-8.197847,-5.6799397,-8.807066,-6.8444386,-3.1158657,-3.7650728,-4.904657,-4.8379393,-6.5130143,-7.333868
train23906,-8.647977,-7.621915,-6.643974,-6.980701,-3.5226564,-4.0728374,-6.7101407,-6.5801363,-8.391108,-7.812625
train23908,-5.9043903,-6.5577,-8.603935,-8.210002,-5.8987103,-5.6800685,-5.6422462,-5.1866274,-5.070454,-4.477807
train23932,-6.052827,-4.7577147,-8.491434,-6.8492074,-4.783437,-3.6269984,-6.940245,-6.4522448,-6.4170384,-6.713578
train23937,-4.15376,-3.8325377,-4.8886676,-4.699209,-5.2127256,-5.0151467,-7.027189,-7.6185846,-5.442266,-5.2152524
train23943,-6.9240956,-7.420077,-6.0917435,-6.637534,-5.4774394,-4.7257357,-5.5746846,-5.955784,-5.2176776,-4.926068
train23963,-8.240389,-8.09313,-6.073074,-5.823059,-5.94489,-5.5166926,-4.9223046,-4.797424,-7.8477726,-7.8292255
train23975,-3.2163508,-3.4424922,-7.7323465,-7.761428,-3.2606614,-3.4221804,-6.0199223,-6.453909,-6.4617324,-7.19781
train23976,-4.1519237,-4.1085486,-5.7121954,-5.799504,-5.4701223,-4.4597774,-3.8343067,-3.728279,-8.601115,-7.701618
train23981,-6.2902355,-5.8674154,-8.394133,-8.187483,-3.5925982,-4.086715,-6.381073,-6.548353,-7.756168,-8.251773
train24007,-6.103147,-6.1423078,-7.0483956,-6.845799,-5.4720325,-5.5517993,-7.7047696,-7.851001,-7.7491817,-7.852965
train24012,-6.9878645,-7.2712245,-8.951945,-8.228091,-4.193074,-3.939127,-7.0402045,-7.5903015,-7.407099,-7.449893
train24016,-6.4949203,-6.8366547,-8.306346,-8.484758,-3.491598,-3.3310676,-5.9941387,-5.99007,-5.4123907,-5.52414
train24069,-3.9155066,-3.9104455,-7.0050764,-7.834131,-5.506259,-4.55703,-5.4438972,-5.3110766,-4.741526,-4.456012
train24073,-8.133128,-7.8805695,-6.7785597,-6.5143614,-3.5020761,-3.5158212,-8.204816,-8.042311,-8.730736,-8.384872
train24076,-6.360272,-7.4363413,-5.677567,-5.555188,-4.7445917,-4.24106,-3.2220404,-3.119133,-6.282247,-7.1578956
train24082,-5.9763036,-6.864696,-8.298199,-7.8103786,-4.179134,-3.8926725,-7.4902053,-7.8612547,-4.709094,-4.575613
train24083,-3.9322648,-4.032856,-5.866377,-5.840163,-3.243332,-3.5601492,-6.2815275,-6.3541408,-5.7810497,-5.91521
train24109,-4.5026994,-4.496893,-4.397161,-4.328447,-5.653402,-5.243069,-7.625814,-7.9224,-5.3294497,-5.5491347
train24117,-8.430966,-7.8622055,-8.386401,-8.402666,-3.3802116,-3.2728643,-7.8578687,-8.195562,-6.47888,-6.557535
train24130,-7.6896167,-7.831134,-8.8208065,-7.742092,-3.3706818,-3.5533066,-4.162487,-3.9851234,-7.0631456,-7.6480684
train24137,-8.256708,-7.995016,-6.0919366,-5.9924874,-5.615193,-5.4427056,-6.0852084,-5.8521113,-8.586335,-7.575927
train24177,-8.93792,-7.784001,-7.2972026,-7.6616287,-5.736845,-4.5707245,-3.5324821,-3.5114672,-4.6645417,-4.634806
train24182,-5.1941323,-5.2867594,-6.000354,-6.058081,-5.802718,-5.326285,-8.735498,-8.452457,-6.3751125,-6.3503065
train24186,-7.1707716,-7.61084,-5.4918003,-4.967724,-5.137523,-5.6150165,-7.9201727,-8.2286415,-6.861734,-6.830864
train24187,-3.3109791,-3.5699606,-7.4198375,-7.181973,-3.7673156,-3.6908956,-7.2662106,-7.6387467,-7.9792123,-7.841493
train24202,-4.847902,-4.6145663,-5.2160172,-5.1031165,-4.0334525,-3.6518886,-8.563157,-8.321224,-7.8211594,-7.791216
train24223,-5.9635296,-7.1078877,-6.555381,-6.0783143,-4.625317,-4.5253105,-3.545537,-3.287855,-7.7632074,-7.3013244
train24224,-7.5529757,-7.519067,-5.0581884,-4.679721,-5.6245003,-4.599654,-3.8763235,-3.6420093,-5.3198915,-5.041636
train24225,-3.401405,-3.7774587,-7.9733405,-8.015527,-3.596325,-3.6626189,-5.016302,-5.238015,-7.225403,-7.5002437
train24233,-6.3416305,-6.314961,-5.9221067,-5.6195436,-5.602343,-5.622779,-7.0904274,-7.304562,-8.358963,-7.807802
train24246,-6.530893,-6.8924026,-6.093468,-5.784473,-5.249583,-5.0863523,-6.826892,-6.0257273,-6.464048,-5.8541584
train24251,-8.230576,-7.071233,-7.862005,-7.451548,-3.6106586,-3.5624604,-4.9978337,-5.255428,-4.220697,-4.5818286
train24258,-8.078469,-7.607196,-4.716829,-4.8989205,-3.3910093,-3.9275942,-6.730253,-7.6611176,-4.732582,-4.442309
train24271,-4.1704397,-4.0969543,-7.4900393,-7.932014,-5.87541,-5.2903447,-5.5486083,-5.739172,-7.317994,-7.5052342
train24276,-3.7558155,-3.6492083,-5.6497507,-5.4249396,-4.739752,-4.389777,-5.9374585,-5.906228,-6.998086,-7.660923
train24288,-8.854755,-7.581246,-6.497643,-7.013196,-4.4027104,-4.2340894,-5.558079,-5.9565697,-4.054814,-3.9879467
train24297,-5.3661585,-5.2653613,-8.78977,-8.674868,-3.3100848,-3.2455113,-7.518444,-7.9188547,-7.927582,-7.5817704
train24302,-6.911308,-7.210717,-4.1521235,-4.520126,-3.4098105,-3.5966206,-7.0438976,-7.1317577,-7.593208,-8.1440115
train24306,-4.5999947,-4.792075,-5.05779,-5.4483657,-5.564522,-4.3949,-3.84668,-3.975775,-4.4348598,-4.416707
train24308,-6.0948124,-7.6869106,-7.419112,-7.662431,-3.6992075,-3.7309923,-7.169712,-6.9090323,-5.9255204,-5.854761
train24320,-7.20273,-7.74906,-4.3333673,-5.000394,-5.543673,-5.247251,-4.8072467,-5.004746,-7.86041,-7.895852
train24333,-3.5003972,-3.7445264,-5.633259,-5.944809,-4.9158626,-4.7121353,-8.938675,-8.341711,-8.38678,-7.522546
train24335,-3.04748,-3.5970786,-4.012963,-4.705752,-5.792641,-4.035023,-5.401834,-5.9596357,-6.424807,-7.068978
train24348,-8.301905,-7.865378,-7.7749667,-7.5657363,-5.0389585,-5.106195,-7.9474187,-8.001931,-6.8980093,-6.8758283
train24351,-7.063301,-7.9338837,-8.936566,-8.291058,-5.275174,-5.0720553,-6.387174,-6.192537,-4.9256907,-4.6625004
train24354,-8.420241,-7.720764,-8.094814,-7.6724024,-4.87662,-4.917923,-8.671969,-8.393316,-6.8492393,-6.840398
train24358,-3.542485,-3.9686623,-5.0881476,-5.2871537,-5.6972947,-5.185592,-7.5707,-7.8795853,-8.44847,-7.589961
train24368,-3.6083083,-3.8333416,-7.932269,-7.9181457,-4.939853,-4.7209697,-4.484298,-4.7271385,-4.569896,-4.7711983
train24373,-4.825492,-5.9437904,-8.445447,-7.792681,-5.6954036,-5.4838934,-3.3662033,-3.9459634,-4.038372,-4.3787403
train24376,-6.78164,-7.233378,-7.192473,-7.604514,-5.8006315,-5.1660495,-6.447078,-6.855031,-4.400083,-4.1037107
train24383,-3.1877174,-3.7480047,-8.041747,-8.209787,-3.9853284,-4.052012,-3.092963,-3.9776816,-7.0731473,-6.8592653
train24385,-7.515794,-7.7979774,-6.972081,-6.9919615,-5.6605816,-4.8598948,-4.113592,-3.8991811,-8.152904,-7.7724285
train24398,-5.7454653,-6.7067027,-4.1252227,-4.677378,-4.8225102,-4.657507,-4.4127693,-4.87041,-4.7396417,-5.2414036
train24434,-6.9837055,-7.354364,-4.8531537,-5.424141,-5.9261713,-4.5139875,-7.0547147,-7.90761,-5.925389,-5.4979606
train24437,-8.111492,-6.8140907,-5.965755,-6.014787,-4.1485596,-3.7172098,-5.1844735,-7.004962,-7.739853,-6.515515
train24454,-6.624037,-6.891165,-6.536349,-6.720425,-3.8316767,-3.342842,-5.979397,-5.951089,-6.3917594,-6.239169
train24458,-5.8924565,-5.9309034,-5.938849,-6.0850444,-4.3722568,-3.8530917,-5.717579,-5.793741,-6.8536854,-6.899614
train24491,-7.617655,-7.8250866,-8.739721,-7.1291423,-5.2297387,-4.4213805,-3.0715334,-3.0798461,-5.5649133,-5.7888017
train24493,-5.0621834,-4.9769096,-8.11128,-7.262004,-4.7300725,-4.3954644,-5.427459,-5.7260733,-6.657773,-7.708712
train24508,-8.930628,-7.800955,-8.874638,-8.270999,-5.2395144,-5.24527,-6.556681,-6.313581,-6.167212,-5.909778
train24524,-8.480413,-8.154234,-4.38141,-4.829644,-5.0460443,-4.961837,-5.2224655,-5.369112,-7.3598547,-8.035706
train24530,-7.533212,-7.6551046,-6.1681094,-6.5877104,-3.7100477,-3.5262585,-4.7227907,-4.8221188,-5.0504293,-5.13196
train24534,-5.3509955,-5.3608294,-5.633002,-5.893788,-3.3681562,-3.0447536,-6.1357718,-5.9014745,-8.837888,-8.236142
train24535,-5.674198,-6.7940216,-6.813015,-6.837858,-4.030914,-3.7281928,-3.2451236,-3.4001894,-4.5242066,-4.542885
train24540,-5.4918666,-6.4365134,-8.947185,-7.666403,-5.1959305,-5.4058256,-4.5530353,-4.4889565,-4.7641253,-4.4460945
train24542,-7.355017,-8.118164,-6.356782,-6.098752,-5.795959,-5.42828,-5.4735017,-5.184206,-8.366663,-7.043851
train24543,-6.6015196,-7.0526505,-6.5878906,-7.1867476,-3.390602,-4.1539145,-5.3222585,-6.085208,-4.109929,-4.2258697
train24544,-7.7937646,-7.684185,-4.6471963,-4.61972,-5.9884405,-5.334853,-7.5233283,-7.771752,-5.93533,-5.7497053
train24548,-3.1517503,-3.234924,-7.761719,-7.4553757,-3.9416692,-4.4496717,-8.434099,-7.877917,-7.6140456,-7.627836
train24572,-3.0383568,-3.1589193,-5.193806,-5.100483,-5.0106835,-4.326523,-8.646402,-8.2454195,-7.182482,-7.2553725
train24573,-4.408689,-4.1315928,-6.9658456,-7.451042,-5.322158,-4.706635,-4.359772,-3.994039,-5.783656,-5.329461
train24582,-8.875006,-7.265641,-6.9055815,-7.231883,-3.2851827,-3.6905031,-3.9874759,-4.0124116,-8.811652,-7.491124
train24583,-5.1916385,-4.985585,-5.667277,-6.069433,-4.8196144,-4.280862,-5.247635,-5.1563473,-5.447347,-5.5749874
train24589,-6.8109937,-6.9834585,-5.429386,-5.565076,-4.4566402,-4.2371626,-7.2971573,-8.147892,-6.3298135,-6.3177104
train24591,-8.032167,-8.082863,-8.255693,-7.8733807,-5.0042486,-4.9841805,-7.3837867,-7.974056,-8.2107115,-8.105333
train24598,-6.9409223,-8.035059,-8.513433,-7.530362,-3.7241864,-3.2886813,-3.9682832,-3.8711357,-7.547049,-7.025091
train24609,-4.590923,-4.9055743,-6.5945745,-7.6433764,-3.7442448,-4.1393642,-4.90462,-4.852867,-4.13876,-4.2254987
train24613,-4.9284925,-4.597437,-5.828207,-5.7846837,-4.0939627,-3.9257233,-6.6970105,-7.151991,-5.360816,-5.1909037
train24646,-5.6954813,-5.895551,-4.08987,-4.397642,-4.4779525,-4.4097323,-8.358171,-7.9833384,-5.485788,-5.4623733
train24647,-8.552376,-7.9129763,-6.9212604,-7.2318764,-5.4999743,-5.3118763,-7.671235,-7.968671,-6.679701,-6.7414527
train24653,-3.7228382,-3.8996603,-8.126493,-7.723791,-4.0014286,-3.7180474,-8.36872,-8.040996,-7.0253882,-7.3398247
train24656,-7.889785,-7.7460923,-8.127252,-7.9376297,-5.3867927,-4.733782,-4.988596,-4.7631316,-8.665969,-8.129682
train24694,-8.460817,-8.097513,-5.757385,-6.3437786,-3.074202,-3.2226589,-7.2365465,-6.919317,-6.738078,-7.138332
train24702,-7.205217,-7.389942,-8.426395,-7.901437,-5.0214267,-4.8831825,-8.433492,-8.573794,-8.827893,-8.135293
train24717,-8.237742,-7.6015086,-8.375745,-8.199018,-4.078687,-3.7348254,-8.882831,-8.581623,-7.7529407,-7.976042
train24721,-7.2353168,-7.194243,-7.0083723,-7.817212,-4.967331,-4.809897,-4.1630397,-4.5095506,-6.16244,-6.5743403
train24722,-6.588558,-6.5193276,-6.9506288,-7.0794373,-4.002707,-3.667291,-5.5598598,-5.3113756,-7.912205,-7.8252063
train24731,-4.5312066,-5.1381097,-5.976247,-6.956463,-5.0827336,-3.9271698,-3.065466,-3.6734147,-4.1076894,-4.3090286
train24732,-3.6985252,-3.6475039,-5.492299,-5.460497,-3.6330993,-3.2837274,-7.755496,-8.243983,-7.233505,-7.4718404
train24760,-3.4455132,-3.474524,-8.737153,-8.191667,-3.9281216,-4.052337,-8.586767,-8.236141,-6.6109576,-7.2891326
train24764,-4.0012136,-4.2110596,-6.4704475,-6.474882,-5.959331,-5.224625,-7.740739,-8.274006,-7.0660186,-7.703482
train24767,-4.6771474,-4.783678,-5.2807345,-5.1276035,-3.7486153,-3.540216,-7.864685,-7.9590325,-6.960412,-7.725938
train24770,-8.713171,-7.5819016,-8.764281,-8.051464,-4.264942,-3.6992793,-8.474466,-8.433401,-7.506133,-7.920067
train24773,-6.1156797,-6.4592857,-5.5356803,-5.694155,-4.0403748,-4.0459957,-3.8480623,-3.9947743,-4.2817683,-4.24197
train24794,-7.391201,-7.729723,-5.217956,-5.061674,-4.944264,-5.0650787,-5.7459707,-5.454055,-8.229453,-7.7474794
train24795,-5.752637,-5.9867945,-4.476676,-4.3540726,-5.2538013,-4.848267,-5.807523,-5.7298784,-8.850108,-7.7706547
train24799,-3.0239687,-3.7825925,-7.0509763,-7.5130224,-3.9611514,-4.235847,-6.2404385,-6.735362,-4.4805975,-4.897302
train24800,-6.365521,-6.468404,-7.5524015,-7.7159476,-5.281491,-4.8967075,-8.92044,-8.526826,-8.77132,-7.7632513
train24801,-7.9648314,-7.8909125,-8.608389,-8.570419,-4.80077,-4.7715745,-5.3018727,-4.9799438,-5.9209824,-5.8217344
train24813,-5.814219,-6.5890937,-5.7693424,-5.5306563,-3.3362675,-3.5657225,-4.1033597,-4.111784,-8.843097,-7.8925495
train24824,-8.442885,-7.676757,-4.4961715,-4.4496493,-4.355155,-4.1603093,-7.0676064,-7.5083513,-5.1204863,-4.9376917
train24826,-4.4712677,-4.641279,-6.206403,-6.264614,-4.0838943,-3.8602512,-7.0131764,-7.1034985,-8.344786,-8.214914
train24831,-3.1373672,-3.9263234,-4.2199755,-4.940016,-3.724682,-4.0851035,-4.0941815,-4.4930344,-8.560188,-7.210611
train24837,-7.8780932,-7.3847723,-6.568771,-6.3998766,-3.9762337,-3.5536308,-8.454477,-8.486845,-8.252762,-8.004791
train24848,-3.950327,-4.340504,-4.3119082,-4.643482,-3.718694,-3.8111556,-7.282187,-7.6991024,-7.3441854,-7.919687
train24851,-3.8238902,-3.8376632,-5.7619057,-5.58037,-3.2811317,-3.8316913,-4.226103,-4.0875134,-8.089796,-7.552138
train24868,-7.6146836,-7.419753,-8.441854,-8.05668,-5.323229,-5.3392124,-7.9373975,-7.8059354,-6.426579,-6.3866086
train24874,-3.5068703,-3.7982008,-7.962845,-7.5053573,-5.4138336,-5.1733074,-8.896279,-8.306942,-4.369736,-4.431071
train24903,-6.4604654,-7.3902407,-6.445555,-6.9208593,-5.2164125,-4.208495,-3.4686682,-3.1800492,-5.777907,-5.4309893
train24911,-6.150814,-6.3177247,-5.073229,-5.386841,-3.8966713,-3.661984,-5.3175545,-5.5357146,-8.942441,-8.045189
train24917,-6.0943775,-6.2996645,-8.302885,-7.8899775,-3.945597,-3.790498,-8.3811455,-8.7558365,-6.513191,-6.556088
train24924,-7.353563,-7.652054,-5.0169024,-5.2912283,-4.79208,-4.4493523,-5.7619677,-6.3824677,-5.8663177,-5.7314878
