planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train24640,-7.5887213,-8.051425,-7.353037,-7.3689904,-3.3330245,-3.3423483,-5.577486,-5.6588073,-8.567003,-8.188516
train24653,-3.7228382,-3.6305318,-8.126493,-8.355537,-4.0014286,-3.9744446,-8.36872,-8.429587,-7.0253882,-7.119954
train24683,-5.793138,-5.872368,-8.61454,-8.564541,-3.105847,-3.1869864,-8.235879,-8.394065,-6.938925,-7.0743265
train24685,-5.5383744,-5.595119,-5.884632,-5.890587,-5.739822,-5.819782,-6.5636706,-6.6244116,-8.442812,-8.287704
train24690,-3.4348485,-3.4451663,-6.0534487,-6.096317,-4.038199,-4.0256176,-5.829918,-5.863078,-6.6615076,-7.3577366
train24693,-3.6388829,-3.5965843,-4.1670227,-4.184547,-5.30027,-5.229077,-4.7751026,-4.8351474,-6.7041726,-7.615577
train24694,-8.460817,-8.072511,-5.757385,-5.871261,-3.074202,-3.1076078,-7.2365465,-7.125748,-6.738078,-6.773695
train24709,-6.064946,-6.4219756,-5.0799994,-5.06108,-3.7108986,-3.6920767,-6.924703,-7.155017,-4.1290226,-4.1509285
train24728,-8.804542,-8.593963,-8.7225895,-8.486556,-5.238668,-5.2249365,-6.5191073,-6.500886,-4.8579006,-4.9118447
train24775,-3.0036812,-2.965818,-6.3422766,-6.454074,-3.4413288,-3.5515904,-7.6117578,-7.9038014,-8.459752,-7.6778812
train24780,-3.929301,-3.8584843,-4.290775,-4.151947,-4.7180963,-4.788717,-8.268107,-8.51073,-5.4463367,-5.4127755
train24788,-4.2225933,-4.188027,-4.879345,-4.8600764,-5.2833643,-5.5444355,-5.480505,-5.498138,-6.6714206,-6.716341
train24789,-6.8901553,-7.0691166,-7.003795,-7.0474796,-5.5064077,-5.5539804,-4.581147,-4.6432285,-8.310466,-8.199268
train24791,-8.01048,-7.420051,-5.010072,-4.9789386,-5.1380467,-5.387871,-3.1079931,-3.1232312,-6.3600144,-6.5862517
train24795,-5.752637,-5.741264,-4.476676,-4.224601,-5.2538013,-5.198329,-5.807523,-5.781527,-8.850108,-8.131481
train24797,-5.313156,-5.3199105,-4.8492856,-4.8101044,-3.9859853,-4.0102205,-4.171211,-4.231501,-8.406534,-8.0773325
train24811,-5.573728,-5.690162,-5.900248,-5.9788904,-5.0873585,-5.1624403,-6.383276,-6.44343,-7.3788304,-7.8433895
train24818,-4.1515026,-4.1196413,-6.3322287,-6.302838,-4.2548327,-4.2693987,-7.5175066,-7.5829554,-6.4606404,-6.4783554
train24820,-4.442548,-4.1748724,-5.937039,-5.938132,-3.4489293,-3.3814986,-3.2407947,-3.2379055,-6.996745,-7.6992264
train24850,-5.324036,-5.29548,-7.816168,-7.7971954,-5.2489552,-5.3280997,-7.3475285,-7.305448,-8.684477,-8.340403
train24872,-7.408085,-7.152881,-7.0593157,-7.1684556,-3.3220437,-3.3052068,-4.0206733,-4.0328717,-7.492219,-7.941272
train24878,-8.661337,-7.083162,-8.892725,-8.249285,-5.5535355,-5.3377237,-3.3979864,-3.4312027,-5.8765726,-6.800123
train24882,-8.2797985,-8.080493,-5.9727087,-5.9940505,-4.081193,-4.050592,-6.052079,-6.1209598,-8.144402,-8.159506
train24884,-4.3533797,-4.3141055,-5.3988733,-5.3528852,-5.8743744,-5.18777,-8.747863,-8.041553,-8.348377,-7.5802774
train24885,-8.990892,-7.6784215,-6.813769,-7.4297013,-3.237206,-3.1889338,-3.2485416,-3.2519245,-8.806357,-8.041246
train24889,-3.7345457,-3.758755,-7.249042,-7.410539,-4.1030884,-4.143308,-6.827002,-6.9000196,-6.724354,-6.9525347
train24896,-8.359631,-8.241121,-7.4150443,-7.4156804,-4.562386,-4.608842,-5.2087708,-5.2321553,-7.546108,-7.8419595
train24909,-3.5519178,-3.3646128,-5.6847167,-5.65298,-5.5021663,-5.5584865,-7.851799,-7.204218,-6.3316164,-7.240808
train24912,-4.8205605,-4.9391513,-5.182237,-5.237385,-3.2432518,-3.274492,-6.1154838,-6.208689,-4.253245,-4.225486
train24914,-6.829521,-7.7493587,-7.595735,-7.763538,-4.1324515,-4.3758507,-4.391385,-4.5299697,-4.060866,-4.050728
train24940,-8.36481,-8.383394,-6.330273,-6.4042234,-4.9236803,-4.944123,-5.677447,-5.6523924,-8.801179,-8.319233
train24944,-3.8209615,-3.7848785,-4.7201777,-4.7348995,-3.7540126,-3.8243809,-5.950607,-5.9359646,-7.609513,-7.9462986
train24965,-5.255587,-5.242732,-7.486972,-7.6010733,-4.1037693,-4.125589,-5.25291,-5.2400208,-5.6826396,-5.65388
train24967,-4.606372,-4.7539363,-4.807107,-4.8915586,-3.222756,-3.3099904,-4.6890965,-4.719977,-5.976706,-5.8549514
train24971,-7.3417563,-7.7823653,-4.997277,-4.9583883,-3.7025576,-3.6458778,-6.794527,-6.663686,-5.3621264,-5.353261
train24973,-4.434256,-4.225147,-6.1710186,-6.125881,-4.880096,-4.958411,-3.2334752,-3.206263,-8.000421,-7.672335
train24981,-6.4999795,-6.5732927,-6.2196226,-6.2019405,-3.8221886,-3.8233263,-7.4304314,-7.529227,-8.050037,-7.743595
train24983,-4.7075453,-4.494644,-8.856349,-8.51919,-5.2926407,-4.827764,-7.7316303,-8.122022,-4.4582186,-4.2533646
train24999,-5.939384,-5.8911257,-6.0664053,-5.861448,-5.48008,-5.6099463,-7.667382,-7.90361,-6.0067573,-5.9076915
train25002,-4.4782224,-4.4815106,-7.415823,-7.6971374,-3.0575795,-3.1468043,-6.7798705,-6.7697005,-8.404286,-8.301278
train25012,-5.709288,-6.0950217,-4.0743175,-4.09065,-3.6583555,-3.5667055,-5.524196,-5.7040443,-5.886902,-5.7408166
train25019,-5.344789,-5.33598,-8.28094,-8.3863,-5.708632,-5.827858,-6.2955937,-6.387572,-6.5312533,-6.468544
train25063,-7.211411,-7.234265,-6.896659,-6.8916945,-4.9398556,-4.9039335,-7.0935063,-7.070433,-8.168838,-8.007993
train25064,-6.873054,-6.930784,-8.276952,-8.266269,-4.6104403,-4.5933437,-6.096212,-6.1743817,-8.973375,-8.526337
train25070,-3.695915,-3.527128,-6.984938,-6.8320503,-4.0522957,-4.0096903,-6.2437816,-6.0649343,-8.338918,-8.207434
train25076,-5.757245,-5.8812613,-4.7323704,-4.757128,-3.5130467,-3.6064522,-8.272691,-8.38653,-8.834678,-8.105637
train25079,-4.6530204,-4.6494713,-7.4222426,-7.724502,-4.9851904,-4.999341,-5.6115804,-5.671533,-7.876218,-8.029656
train25080,-4.9627714,-4.978731,-5.375398,-5.365319,-5.2912755,-5.2636538,-4.664841,-4.689378,-7.5641227,-7.506962
train25084,-3.4948065,-3.4765322,-8.110541,-8.360042,-5.094009,-5.2923145,-8.072667,-8.355623,-4.77018,-4.8277116
train25093,-4.753227,-4.77201,-4.4174113,-4.3573623,-3.093566,-3.1480231,-7.593027,-7.8869114,-4.7914786,-4.7473154
train25116,-6.838258,-6.86725,-8.208077,-7.2562814,-4.4559608,-4.644639,-7.1523814,-7.212117,-5.414377,-5.1945343
train25118,-8.516036,-8.182428,-4.62225,-4.623158,-5.806672,-5.6407256,-6.0875907,-6.175571,-8.754634,-8.347567
train25125,-6.4712954,-6.4824595,-7.9361076,-7.9837666,-3.9385157,-3.9328153,-6.5862527,-6.524212,-8.767655,-8.359384
train25142,-8.9566555,-8.291948,-4.5566754,-4.6308055,-4.3276854,-4.3318696,-8.790655,-8.430175,-8.05043,-8.321623
train25149,-4.772105,-4.6281357,-6.021896,-6.024891,-5.840705,-5.4059844,-3.8702548,-3.8474638,-6.9185863,-7.308319
train25151,-5.7189302,-5.823911,-6.8303504,-6.7970357,-3.4778419,-3.518683,-4.9894085,-5.0594187,-7.173207,-7.132019
train25153,-5.722838,-5.717553,-6.199696,-6.1740813,-5.732175,-5.807854,-8.943578,-8.775976,-5.3112316,-5.2498245
train25168,-6.6007624,-6.3916144,-8.003685,-7.960297,-4.0675817,-3.9530284,-6.1241674,-6.129446,-7.701259,-7.6975145
train25177,-6.7620296,-7.2405705,-7.9051332,-8.133873,-3.7627873,-3.7381,-3.4062967,-3.379458,-5.300485,-5.4079704
train25183,-5.9114895,-5.9786806,-8.629218,-8.504526,-4.623464,-4.6732087,-7.8791018,-8.047145,-7.1364403,-7.131968
train25191,-4.055377,-4.074134,-8.384807,-8.549777,-4.8110123,-4.874963,-8.328115,-8.310589,-8.951985,-8.057251
train25206,-3.7699294,-3.6365066,-7.671472,-7.752141,-4.8975673,-5.003412,-6.5586805,-6.788444,-7.239824,-7.3230214
train25216,-4.024888,-3.982252,-8.5963545,-8.430311,-4.4475718,-4.4493294,-4.1087337,-4.0592556,-6.774647,-7.30109
train25238,-6.167685,-6.204747,-7.862059,-7.8321652,-5.079849,-5.0587893,-7.6896195,-7.93639,-4.7369847,-4.7227345
train25248,-8.433559,-8.286554,-5.9270062,-5.9633594,-4.8332806,-4.778663,-6.801207,-6.7827063,-5.9623833,-5.993745
train25249,-6.3610272,-7.098771,-7.1363263,-7.044783,-3.3098814,-3.3456492,-5.631227,-5.9094253,-7.201406,-7.5901947
train25284,-8.736404,-8.135284,-4.0335875,-4.1248393,-3.2564335,-3.3938785,-7.4989038,-7.555984,-7.2890553,-7.7912035
train25299,-6.8763385,-7.0017853,-7.4429584,-7.609709,-4.039599,-3.9025338,-8.219576,-7.9373865,-4.2823696,-4.178603
train25301,-7.382489,-7.1712437,-4.6839814,-4.6385837,-5.483009,-5.4273453,-3.0571592,-3.0917752,-8.99805,-7.3932943
train25305,-5.875086,-5.6519213,-7.540625,-7.6858153,-3.2992132,-3.2783017,-4.579897,-4.5484495,-7.69566,-7.9994893
train25307,-4.543566,-4.6404047,-4.9412622,-4.93536,-4.9495473,-4.9206324,-8.00194,-7.8873158,-5.1385336,-5.110889
train25311,-6.5943565,-6.8064294,-4.0772524,-4.084287,-5.166608,-5.25141,-4.174718,-4.235052,-8.447127,-7.8353477
train25322,-7.904775,-8.282407,-6.612994,-6.637829,-5.0463448,-5.087041,-5.7332807,-5.7783203,-5.2891335,-5.284825
train25328,-3.8562126,-3.8736858,-5.849746,-5.8298945,-3.1830654,-3.4081197,-8.248716,-8.284706,-7.7293425,-8.063433
train25329,-5.4915752,-5.525463,-4.515992,-4.5265346,-5.508215,-5.4899297,-5.1459794,-5.1446953,-8.1758375,-7.7758045
train25331,-6.244485,-6.4958014,-7.628085,-7.884643,-3.2348812,-3.2469697,-3.9129996,-3.979854,-6.094924,-6.290149
train25336,-5.275377,-5.12872,-8.611803,-8.317965,-4.82064,-4.912323,-3.352868,-3.3022199,-5.04936,-5.0142097
train25344,-5.7179914,-5.312904,-7.2419205,-7.268366,-3.513054,-3.3716009,-5.594114,-5.3780246,-4.5525303,-4.6177726
train25358,-7.9620805,-7.8970656,-7.865852,-8.142885,-3.9398427,-3.8885407,-5.8874397,-5.8734026,-4.7527432,-4.660602
train25363,-3.956337,-3.7510653,-5.8128166,-5.914016,-5.7493963,-5.825018,-5.834305,-5.653359,-7.3371825,-7.5442467
train25365,-5.8720474,-5.887427,-7.5540347,-7.535221,-5.5433483,-5.5694265,-8.589611,-8.758596,-6.958144,-6.992215
train25367,-4.729433,-4.758504,-4.630316,-4.549976,-5.029298,-4.940114,-7.859704,-7.9111085,-6.373448,-6.390038
train25373,-4.1497793,-4.016975,-6.287734,-6.1728325,-3.6240656,-3.6475832,-7.5540905,-7.920166,-4.677087,-4.577075
train25387,-6.2014103,-6.16574,-5.783367,-5.8287086,-3.414257,-3.4228067,-4.74694,-4.743079,-6.383369,-6.2771792
train25396,-4.4240737,-4.6512866,-8.019736,-8.319616,-3.42617,-4.3516164,-3.8919206,-4.2247047,-4.2077775,-4.2748356
train25401,-6.530692,-7.143776,-4.591423,-4.588835,-5.0622735,-5.193197,-5.8393316,-5.897259,-5.7287307,-5.7440023
train25411,-6.1653247,-6.116435,-7.240785,-7.157827,-4.0827384,-4.1058726,-7.4603457,-7.579218,-5.2171445,-5.193921
train25417,-3.85019,-3.8114157,-8.413939,-8.360972,-4.0077853,-3.8745544,-3.8935757,-3.870109,-6.045205,-6.919404
train25419,-7.22808,-7.1986375,-8.323061,-8.053824,-3.6498299,-3.6292157,-3.1512096,-3.207359,-8.992407,-7.820345
train25439,-5.0734,-5.1535115,-7.2925844,-7.173639,-4.575805,-4.4728856,-6.751766,-6.719464,-5.727613,-5.7315006
train25456,-5.6097155,-5.4881268,-5.863643,-5.7901573,-3.7575812,-3.7308755,-5.118661,-5.109843,-6.232527,-6.152026
train25464,-3.7157521,-3.6265256,-5.4364424,-5.348186,-5.9548445,-5.6539817,-3.7431767,-3.7156196,-8.127787,-7.617615
train25473,-3.6300128,-3.5726626,-7.759822,-7.9876513,-3.8800569,-3.8771868,-8.919301,-8.4119,-4.834527,-4.7762284
train25475,-8.211572,-8.372679,-4.5058565,-4.3223844,-5.689503,-5.47524,-7.8266273,-7.979145,-4.899298,-4.850722
train25483,-7.276384,-7.438332,-4.6290936,-4.533922,-5.7012544,-5.6373506,-5.3168774,-5.3464003,-4.9151535,-4.9374704
train25486,-6.3875,-6.527092,-6.8235226,-6.8179183,-5.725294,-5.7481737,-8.689011,-8.62145,-5.3116,-5.379007
train25488,-3.7445347,-3.6746154,-4.845844,-4.596936,-3.739852,-3.6205623,-4.866132,-4.734545,-5.5814924,-5.1854296
train25492,-8.699257,-7.8571577,-8.9054165,-8.751694,-3.928398,-3.840716,-4.526134,-4.622913,-7.06809,-7.5102396
train25494,-5.73669,-6.1817136,-8.604348,-8.206663,-3.2084682,-3.2975645,-3.1055102,-3.1801598,-5.5796466,-5.779913
train25504,-5.93275,-5.8604355,-6.217352,-6.1871123,-3.7850122,-3.7618794,-6.6075583,-6.5246835,-6.6119366,-6.5946975
train25506,-8.190168,-7.2362137,-5.51054,-5.6656575,-5.7983794,-5.63743,-3.5558453,-3.3476374,-8.500778,-7.7067976
train25515,-3.6627245,-3.7138777,-5.064496,-5.083775,-4.271908,-4.286172,-5.8971915,-5.89028,-5.402924,-5.390711
train25517,-7.024561,-7.3918357,-6.204377,-6.322407,-4.7724576,-5.09371,-3.0174067,-3.090041,-6.311981,-6.98966
train25521,-7.9174147,-7.979305,-5.3237257,-5.5286746,-3.3677945,-3.5965285,-8.743951,-8.147206,-5.2548428,-5.287363
train25523,-5.9031076,-5.9714236,-8.218738,-8.452275,-3.0170386,-3.1191416,-5.3105536,-5.3418026,-8.590826,-8.415157
train25535,-8.1758995,-7.3124313,-5.3285275,-5.452133,-4.389027,-4.7030687,-3.020589,-3.0552518,-4.9248915,-5.032653
train25552,-7.5599327,-7.614861,-7.984649,-8.06611,-4.6762342,-4.745828,-7.3497066,-7.5619774,-5.030895,-5.0583096
train25563,-3.0464165,-3.1575577,-8.6125965,-8.226686,-5.6508794,-5.580179,-6.7732964,-6.7917,-6.448035,-6.9796405
train25566,-8.936078,-8.055803,-8.95491,-8.661142,-4.5002675,-4.5741444,-5.354673,-5.3948946,-4.081005,-4.134328
train25588,-8.988577,-8.196938,-6.7586093,-6.738932,-5.600958,-5.582152,-4.5681405,-4.655655,-4.3887877,-4.3974175
train25597,-5.539219,-6.019418,-7.616129,-7.661885,-3.7385676,-3.9595554,-8.512988,-8.1154,-8.220638,-7.9227824
train25608,-3.141112,-3.091524,-5.5707355,-5.455374,-4.481705,-4.4735765,-6.727552,-6.676201,-5.285476,-5.277212
train25611,-4.3736467,-4.482852,-8.385494,-8.472492,-5.7140822,-5.7238283,-6.5762167,-6.701848,-8.891875,-8.305359
train25631,-5.949587,-5.9787683,-5.572456,-5.6442447,-3.5061908,-3.4656456,-8.080044,-8.25097,-5.3321013,-5.2841053
train25650,-7.5796943,-7.4398665,-4.9074736,-4.938918,-5.027402,-4.949833,-4.4954815,-4.4533563,-6.2618613,-6.089402
train25657,-8.420743,-8.207757,-5.0524673,-5.086151,-5.415071,-5.4230633,-7.6499195,-7.8360944,-4.465751,-4.42377
train25691,-5.540396,-5.5185366,-8.71218,-8.685069,-3.6162088,-3.6881118,-5.307127,-5.296652,-8.13283,-8.137849
train25697,-6.7085304,-6.8817387,-5.831023,-5.830947,-3.8553336,-3.8357842,-8.336456,-8.478561,-5.545244,-5.5351744
train25698,-3.598805,-3.6875403,-4.1277604,-4.1770954,-4.6968193,-5.078073,-8.360635,-8.59163,-6.8254824,-7.4943285
train25703,-7.558136,-8.420771,-4.0499954,-3.9589252,-4.565208,-4.8307223,-8.215588,-8.266159,-5.286609,-5.2961392
train25705,-6.188729,-6.075862,-4.8022056,-4.7120113,-5.034565,-5.1731095,-4.059912,-4.153187,-7.731256,-7.90662
train25712,-4.905967,-5.0633235,-4.9031215,-4.9908953,-3.2384396,-3.2700982,-7.217739,-7.375639,-5.1761913,-5.2279186
train25718,-5.110649,-5.117539,-5.165776,-5.2665443,-5.5330706,-5.536045,-3.9471455,-3.9919705,-8.114065,-7.8399734
train25724,-5.898821,-5.991753,-5.24052,-5.2802997,-3.7881815,-3.7661002,-7.154935,-7.1286774,-6.9028664,-6.83616
train25732,-7.7401857,-8.107086,-7.3671823,-7.4125257,-4.8864074,-4.9862547,-6.0128336,-6.093804,-6.800915,-6.803535
train25754,-4.500866,-4.4822817,-7.968434,-8.051309,-5.751457,-5.7406836,-4.0678487,-4.1346183,-6.6133337,-7.583367
train25757,-7.165483,-7.76997,-4.837104,-4.9861665,-3.9287367,-3.964527,-8.721383,-8.690751,-4.941714,-4.9495096
train25762,-5.2546144,-5.142757,-7.9668922,-8.270174,-5.8527365,-5.465604,-3.4435492,-3.4173725,-4.1796722,-4.0741224
train25766,-8.515171,-8.09849,-6.342657,-6.2555814,-3.6228702,-3.5881827,-6.130348,-6.1261477,-7.096394,-7.0270896
train25768,-8.353758,-8.116831,-6.0559163,-6.2212305,-3.2144203,-3.2066545,-5.7880716,-5.8454494,-8.338943,-7.929551
train25774,-6.342025,-6.553615,-6.529526,-6.6606665,-4.742738,-4.93494,-8.073091,-8.286832,-5.2346935,-5.359562
train25789,-8.9586315,-8.388506,-7.881762,-7.9868946,-3.912139,-3.8392284,-6.410882,-6.3933783,-7.8659844,-8.145477
train25800,-8.716381,-8.173094,-7.07835,-7.178444,-3.2273297,-3.2180276,-5.612737,-5.6893926,-8.498657,-8.225573
train25805,-4.0225677,-4.159327,-4.0912647,-4.199718,-5.558406,-5.4880357,-5.476545,-5.613117,-7.9221425,-7.6766376
train25814,-7.4566445,-7.6400537,-8.531687,-8.277748,-5.791514,-5.2829413,-3.0371244,-3.0319748,-8.346255,-7.735311
train25823,-4.721685,-4.6658874,-8.327185,-8.379075,-4.437546,-4.3130107,-4.601642,-4.6305223,-5.0569916,-4.94326
train25831,-8.22416,-7.7142143,-7.838236,-7.8685484,-5.6995497,-5.606362,-4.295403,-4.1371994,-7.565134,-8.363197
train25862,-7.022046,-7.165712,-8.695149,-8.494856,-3.232228,-3.307538,-7.229127,-7.286897,-6.1213775,-6.112589
train25873,-3.346941,-3.4253318,-7.502237,-7.5883064,-5.808394,-5.5810285,-7.228801,-7.2179146,-5.7779593,-5.7175555
train25884,-8.415186,-8.172261,-8.747848,-8.601517,-4.222565,-4.2433004,-5.344984,-5.306588,-8.853993,-8.123096
train25888,-5.804515,-5.5571866,-8.992087,-8.690372,-3.953942,-3.8782995,-4.3680377,-4.326765,-8.316975,-8.154296
train25897,-5.563339,-5.4197016,-7.1711802,-7.1137652,-3.7996895,-3.7645366,-5.614107,-5.5494785,-6.6637206,-6.461514
train25900,-4.110328,-4.1208115,-6.668648,-6.7042403,-3.4863079,-3.6111543,-5.410911,-5.3927774,-6.7518983,-7.311931
train25915,-5.4000125,-5.525179,-4.0712285,-4.0656986,-5.289319,-5.1148024,-7.980271,-7.8781886,-4.4204235,-4.332555
train25926,-6.8166537,-7.5480657,-7.806738,-8.048868,-4.92642,-4.9600854,-4.204355,-4.393834,-4.1538944,-4.2329874
train25945,-4.4107857,-4.440714,-4.7930274,-4.7758746,-4.712314,-4.818735,-8.748575,-8.258358,-5.862391,-5.994153
train25949,-7.668793,-8.297131,-4.1152616,-4.198448,-3.8426883,-3.9468138,-7.991282,-8.157071,-8.945972,-8.349984
train25953,-7.598252,-7.814883,-5.734351,-5.750903,-3.8736818,-3.9187577,-8.066303,-8.349404,-7.221786,-7.066043
train25962,-8.60289,-8.203201,-6.366243,-6.234218,-3.6448803,-3.5831015,-6.715675,-6.6400366,-8.363514,-8.310041
train25965,-5.8109126,-5.7227063,-8.68682,-8.310305,-4.8703465,-4.955333,-3.4383078,-3.4998338,-5.8287773,-5.866036
train25988,-8.3106365,-8.041094,-8.771851,-8.698519,-5.70464,-5.7318406,-4.8715262,-4.909518,-8.563903,-7.717823
train25994,-3.0208573,-3.0988605,-8.4387,-8.391289,-3.3968909,-3.4325714,-5.3484,-5.242804,-6.3869405,-7.2631025
train26004,-8.426821,-7.96095,-8.579091,-8.597952,-4.0685573,-4.0272408,-5.988291,-5.958531,-7.7440157,-8.3326645
train26019,-5.525716,-5.4718504,-7.6322207,-7.6012654,-3.7292118,-3.6520455,-6.4408693,-6.3674755,-6.4826117,-6.278396
train26029,-5.6279125,-5.4901485,-7.7702074,-7.947606,-4.987845,-4.9927063,-4.8483825,-4.822329,-7.4826865,-7.557291
train26037,-8.131522,-7.5017643,-4.440313,-4.526459,-4.2391896,-4.7989297,-3.230181,-3.2822392,-4.4479265,-4.5046816
train26055,-5.393971,-5.3831367,-5.5716124,-5.6496243,-3.1952598,-3.3294692,-3.037386,-3.0913727,-6.6112356,-7.5702524
train26060,-5.681307,-5.857008,-4.1150355,-4.1010275,-4.1246243,-4.1345515,-6.531971,-6.6402516,-4.5226555,-4.482086
train26062,-8.484791,-7.501806,-7.1825337,-6.907514,-3.9079452,-3.4540544,-7.3628087,-8.058392,-4.5676756,-4.513398
train26074,-6.567082,-6.5223994,-7.693792,-7.767184,-4.337925,-4.326678,-5.7304144,-5.8497033,-7.3526883,-7.309291
train26081,-6.0747604,-6.012705,-7.119025,-7.186362,-3.616617,-3.5777,-4.9016585,-4.870862,-8.035489,-8.4381895
train26082,-7.212459,-7.1589937,-7.981325,-8.2307415,-3.4603755,-3.6181474,-3.8671172,-4.0129075,-4.9425044,-5.05326
train26096,-6.120967,-6.361054,-6.537388,-6.382829,-5.468571,-5.442713,-4.154356,-4.128678,-4.557155,-4.496371
train26105,-8.787087,-7.851947,-5.588009,-5.6708517,-3.0407991,-3.075333,-4.5786657,-4.697394,-5.145681,-5.1835155
train26110,-3.1401758,-3.1281419,-8.033507,-8.104102,-5.651881,-5.149956,-4.729292,-4.7189574,-4.8080034,-4.475775
train26112,-7.5784106,-8.090208,-7.650185,-7.628943,-5.7300496,-5.8954344,-8.736362,-8.746794,-5.434959,-5.4834013
train26127,-5.241188,-5.0583186,-8.733569,-8.541173,-5.368066,-5.1353054,-6.6093106,-6.449793,-6.624253,-6.249264
train26129,-3.0730853,-3.1518633,-5.837039,-5.8423123,-4.5102744,-4.8735414,-7.249494,-7.9406896,-6.3786745,-7.228163
train26131,-5.736402,-5.738009,-8.1209955,-8.174886,-3.6662683,-3.756788,-8.468629,-8.569393,-7.329347,-7.5543246
train26133,-3.3925457,-3.3328211,-4.9134226,-4.8659835,-4.8394785,-5.1726694,-6.783821,-6.8446836,-6.7348866,-7.1253433
train26160,-5.1578965,-5.1963615,-7.2363997,-7.223134,-3.2857976,-3.266932,-7.695037,-7.70416,-8.845391,-8.411885
train26165,-3.7921283,-3.908406,-4.1373277,-4.378966,-3.411997,-3.6275954,-7.979859,-8.440914,-8.24561,-8.134748
train26175,-3.6810782,-3.651637,-5.938527,-5.832778,-5.042779,-5.03005,-7.117001,-7.0555177,-8.7100115,-8.167414
train26178,-5.227974,-5.111975,-6.3706074,-6.2130556,-5.912341,-5.894537,-7.295259,-7.2149467,-8.870728,-8.400585
train26203,-7.1696606,-7.8469305,-7.0512476,-7.55007,-4.2197094,-4.204094,-5.54056,-5.6617923,-5.7187414,-5.6017065
train26207,-4.065257,-4.16523,-4.541049,-4.6234426,-5.0645094,-5.2005,-5.0463395,-5.164569,-6.3694587,-6.8929405
train26208,-3.3270023,-3.7491815,-5.746034,-6.3379292,-4.948819,-5.1433067,-6.8481326,-7.415719,-6.0862923,-6.6937747
train26217,-3.1505773,-3.248815,-4.084679,-4.19147,-3.4423997,-3.5076172,-8.890139,-8.489847,-8.123812,-7.487363
train26222,-3.9571805,-3.8153026,-8.7771435,-8.193166,-4.8901978,-4.8410163,-3.264578,-3.2610583,-8.680387,-8.073875
train26230,-7.012642,-7.091137,-5.8081856,-5.796577,-4.0882998,-4.0530643,-6.233453,-6.2609415,-6.130105,-6.131579
train26236,-5.650474,-5.3855,-7.780752,-7.8622265,-3.6825864,-3.725154,-3.0509222,-3.090166,-6.7758827,-7.6422596
train26237,-3.7996578,-3.8216767,-7.9972754,-8.045112,-5.4978004,-5.3821282,-5.8166122,-5.793284,-4.398655,-4.317137
train26241,-7.5350466,-7.7123404,-8.467648,-8.562525,-4.6695814,-4.6650105,-5.264396,-5.262197,-6.3359194,-6.2569895
train26247,-3.863353,-3.9225729,-8.695653,-8.74172,-4.9132614,-5.0619864,-7.88113,-8.124151,-4.2712007,-4.312353
train26262,-7.3712816,-7.681658,-5.540448,-5.3604174,-4.797024,-4.75487,-4.2800517,-4.2841835,-7.1594644,-7.006848
train26267,-7.5309505,-7.7500567,-8.216453,-8.112933,-5.324236,-5.3148894,-7.983264,-8.287104,-8.84857,-8.406085
train26268,-5.152062,-5.142312,-5.4091244,-5.4217205,-4.627002,-4.6780596,-5.9491034,-5.9434366,-5.710044,-5.7256165
train26273,-7.6387143,-7.513523,-5.8960733,-5.8419833,-5.6487765,-5.5997467,-6.5468354,-6.57547,-7.229355,-7.098524
train26279,-6.2624393,-6.4821324,-6.620894,-6.716188,-5.6571646,-5.473573,-3.1739917,-3.2839484,-8.692842,-7.6510158
