planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train24973,-4.434256,-4.2099223,-6.1710186,-6.113795,-4.880096,-5.010818,-3.2334752,-3.1970012,-8.000421,-7.728237
train24981,-6.4999795,-6.577576,-6.2196226,-6.202828,-3.8221886,-3.826889,-7.4304314,-7.5349846,-8.050037,-7.7182918
train24983,-4.7075453,-4.5004845,-8.856349,-8.5273,-5.2926407,-4.8173585,-7.7316303,-8.149387,-4.4582186,-4.255993
train24999,-5.939384,-5.9491024,-6.0664053,-5.903236,-5.48008,-5.5364447,-7.667382,-7.8779893,-6.0067573,-5.926898
train25002,-4.4782224,-4.4916077,-7.415823,-7.709732,-3.0575795,-3.1565762,-6.7798705,-6.7761602,-8.404286,-8.307242
train25012,-5.709288,-6.0845346,-4.0743175,-4.094903,-3.6583555,-3.5710964,-5.524196,-5.7042165,-5.886902,-5.746194
train25019,-5.344789,-5.334297,-8.28094,-8.372238,-5.708632,-5.830108,-6.2955937,-6.386986,-6.5312533,-6.464505
train25063,-7.211411,-7.261332,-6.896659,-6.883206,-4.9398556,-4.9145746,-7.0935063,-7.0635676,-8.168838,-8.000261
train25064,-6.873054,-6.9498053,-8.276952,-8.223682,-4.6104403,-4.60075,-6.096212,-6.1780252,-8.973375,-8.534841
train25070,-3.695915,-3.533112,-6.984938,-6.8004875,-4.0522957,-4.0159817,-6.2437816,-6.0751643,-8.338918,-8.1817045
train25076,-5.757245,-5.8862543,-4.7323704,-4.7576385,-3.5130467,-3.6105022,-8.272691,-8.390015,-8.834678,-8.081965
train25079,-4.6530204,-4.676633,-7.4222426,-7.5181646,-4.9851904,-5.013143,-5.6115804,-5.6846857,-7.876218,-7.9827895
train25080,-4.9627714,-4.9820695,-5.375398,-5.369192,-5.2912755,-5.266828,-4.664841,-4.6900215,-7.5641227,-7.475914
train25084,-3.4948065,-3.4778068,-8.110541,-8.338321,-5.094009,-5.2559104,-8.072667,-8.356913,-4.77018,-4.8363028
train25093,-4.753227,-4.77541,-4.4174113,-4.3603106,-3.093566,-3.1745338,-7.593027,-7.9127326,-4.7914786,-4.7491684
train25116,-6.838258,-7.230566,-8.208077,-6.8563,-4.4559608,-4.672518,-7.1523814,-7.252712,-5.414377,-5.2861605
train25118,-8.516036,-8.1797695,-4.62225,-4.6282625,-5.806672,-5.6502895,-6.0875907,-6.181851,-8.754634,-8.345943
train25125,-6.4712954,-6.480086,-7.9361076,-7.9075766,-3.9385157,-3.9389262,-6.5862527,-6.5276814,-8.767655,-8.320784
train25142,-8.9566555,-8.295739,-4.5566754,-4.6370544,-4.3276854,-4.332277,-8.790655,-8.448928,-8.05043,-8.330089
train25149,-4.772105,-4.633192,-6.021896,-6.000081,-5.840705,-5.4778,-3.8702548,-3.8433666,-6.9185863,-7.2976046
train25151,-5.7189302,-5.8239555,-6.8303504,-6.7965055,-3.4778419,-3.5211208,-4.9894085,-5.056874,-7.173207,-7.1281404
train25153,-5.722838,-5.733963,-6.199696,-6.176944,-5.732175,-5.8191414,-8.943578,-8.774624,-5.3112316,-5.2542305
train25168,-6.6007624,-6.3964825,-8.003685,-7.914413,-4.0675817,-3.9583256,-6.1241674,-6.1320662,-7.701259,-7.680645
train25177,-6.7620296,-7.2208486,-7.9051332,-8.110306,-3.7627873,-3.7338495,-3.4062967,-3.3818822,-5.300485,-5.432037
train25183,-5.9114895,-5.9808464,-8.629218,-8.505946,-4.623464,-4.6712675,-7.8791018,-8.047647,-7.1364403,-7.124268
train25191,-4.055377,-4.077568,-8.384807,-8.566287,-4.8110123,-4.8602743,-8.328115,-8.315217,-8.951985,-8.061641
train25206,-3.7699294,-3.6442263,-7.671472,-7.7043114,-4.8975673,-5.002978,-6.5586805,-6.781073,-7.239824,-7.2803545
train25216,-4.024888,-3.9896212,-8.5963545,-8.410205,-4.4475718,-4.4543695,-4.1087337,-4.0678453,-6.774647,-7.291149
train25238,-6.167685,-6.2093735,-7.862059,-7.8446465,-5.079849,-5.0611014,-7.6896195,-7.94931,-4.7369847,-4.7209673
train25248,-8.433559,-8.272808,-5.9270062,-5.9655867,-4.8332806,-4.7640142,-6.801207,-6.7803717,-5.9623833,-5.991692
train25249,-6.3610272,-7.0998936,-7.1363263,-7.0259047,-3.3098814,-3.3395152,-5.631227,-5.909472,-7.201406,-7.592771
train25284,-8.736404,-8.167442,-4.0335875,-4.131858,-3.2564335,-3.4187489,-7.4989038,-7.5585566,-7.2890553,-7.792903
train25299,-6.8763385,-7.0342617,-7.4429584,-7.567213,-4.039599,-3.9313905,-8.219576,-7.9202266,-4.2823696,-4.1895647
train25301,-7.382489,-7.1649113,-4.6839814,-4.647287,-5.483009,-5.367032,-3.0571592,-3.0873053,-8.99805,-7.429876
train25305,-5.875086,-5.653947,-7.540625,-7.708063,-3.2992132,-3.2823138,-4.579897,-4.543519,-7.69566,-7.9908204
train25307,-4.543566,-4.6453376,-4.9412622,-4.9300613,-4.9495473,-4.9260907,-8.00194,-7.8724265,-5.1385336,-5.1181555
train25311,-6.5943565,-6.8096943,-4.0772524,-4.085207,-5.166608,-5.2179956,-4.174718,-4.229084,-8.447127,-7.8109016
train25322,-7.904775,-8.325846,-6.612994,-6.635618,-5.0463448,-5.0974226,-5.7332807,-5.78293,-5.2891335,-5.287795
train25328,-3.8562126,-3.8724375,-5.849746,-5.8283653,-3.1830654,-3.4077425,-8.248716,-8.303879,-7.7293425,-8.045274
train25329,-5.4915752,-5.53093,-4.515992,-4.5337267,-5.508215,-5.47737,-5.1459794,-5.1436863,-8.1758375,-7.763439
train25331,-6.244485,-6.4428496,-7.628085,-7.8901634,-3.2348812,-3.2456045,-3.9129996,-3.9803061,-6.094924,-6.3021812
train25336,-5.275377,-5.110124,-8.611803,-8.315886,-4.82064,-4.8984575,-3.352868,-3.3041232,-5.04936,-5.018957
train25344,-5.7179914,-5.3075514,-7.2419205,-7.256178,-3.513054,-3.3711193,-5.594114,-5.377588,-4.5525303,-4.6310472
train25358,-7.9620805,-7.9283085,-7.865852,-8.060854,-3.9398427,-3.895206,-5.8874397,-5.8754478,-4.7527432,-4.6647167
train25363,-3.956337,-3.7709289,-5.8128166,-5.891891,-5.7493963,-5.7800207,-5.834305,-5.65203,-7.3371825,-7.541253
train25365,-5.8720474,-5.891445,-7.5540347,-7.5402803,-5.5433483,-5.5678663,-8.589611,-8.746684,-6.958144,-6.995811
train25367,-4.729433,-4.7677917,-4.630316,-4.5610104,-5.029298,-4.9570484,-7.859704,-7.9118686,-6.373448,-6.3889313
train25373,-4.1497793,-4.026231,-6.287734,-6.1700964,-3.6240656,-3.6432583,-7.5540905,-7.9138107,-4.677087,-4.576714
train25387,-6.2014103,-6.195311,-5.783367,-5.826121,-3.414257,-3.43859,-4.74694,-4.7576914,-6.383369,-6.2757773
train25396,-4.4240737,-4.704222,-8.019736,-8.13292,-3.42617,-4.3964286,-3.8919206,-4.2680902,-4.2077775,-4.2890234
train25401,-6.530692,-7.184629,-4.591423,-4.611802,-5.0622735,-5.1850276,-5.8393316,-5.9129653,-5.7287307,-5.735655
train25411,-6.1653247,-6.1159215,-7.240785,-7.1484413,-4.0827384,-4.09466,-7.4603457,-7.577867,-5.2171445,-5.192973
train25417,-3.85019,-3.8059747,-8.413939,-8.353145,-4.0077853,-3.8759613,-3.8935757,-3.8696187,-6.045205,-6.9098854
train25419,-7.22808,-7.1553926,-8.323061,-8.071197,-3.6498299,-3.6290407,-3.1512096,-3.2049117,-8.992407,-7.8392153
train25439,-5.0734,-5.1583123,-7.2925844,-7.1691484,-4.575805,-4.461856,-6.751766,-6.715413,-5.727613,-5.7342753
train25456,-5.6097155,-5.493465,-5.863643,-5.781044,-3.7575812,-3.7340775,-5.118661,-5.117294,-6.232527,-6.151315
train25464,-3.7157521,-3.6323795,-5.4364424,-5.336052,-5.9548445,-5.745477,-3.7431767,-3.711362,-8.127787,-7.579397
train25473,-3.6300128,-3.5664291,-7.759822,-7.981757,-3.8800569,-3.8710275,-8.919301,-8.41319,-4.834527,-4.7825775
train25475,-8.211572,-8.406922,-4.5058565,-4.3361454,-5.689503,-5.5056705,-7.8266273,-8.001932,-4.899298,-4.858741
train25483,-7.276384,-7.5612574,-4.6290936,-4.535116,-5.7012544,-5.658884,-5.3168774,-5.349735,-4.9151535,-4.936321
train25486,-6.3875,-6.5338397,-6.8235226,-6.8104796,-5.725294,-5.745369,-8.689011,-8.6069,-5.3116,-5.376812
train25488,-3.7445347,-3.6748993,-4.845844,-4.5990815,-3.739852,-3.624634,-4.866132,-4.729227,-5.5814924,-5.18689
train25492,-8.699257,-7.8573623,-8.9054165,-8.728639,-3.928398,-3.8943243,-4.526134,-4.6295733,-7.06809,-7.556799
train25494,-5.73669,-6.1241274,-8.604348,-8.229264,-3.2084682,-3.2969594,-3.1055102,-3.1780138,-5.5796466,-5.808327
train25504,-5.93275,-5.8618345,-6.217352,-6.1851273,-3.7850122,-3.7704186,-6.6075583,-6.5264916,-6.6119366,-6.594545
train25506,-8.190168,-7.3089843,-5.51054,-5.626789,-5.7983794,-5.731911,-3.5558453,-3.3562007,-8.500778,-7.7706747
train25515,-3.6627245,-3.716227,-5.064496,-5.0710235,-4.271908,-4.285163,-5.8971915,-5.894131,-5.402924,-5.3890457
train25517,-7.024561,-7.3805275,-6.204377,-6.272129,-4.7724576,-5.109587,-3.0174067,-3.075574,-6.311981,-7.023115
train25521,-7.9174147,-8.101863,-5.3237257,-5.4035916,-3.3677945,-3.4758377,-8.743951,-8.046912,-5.2548428,-5.247325
train25523,-5.9031076,-5.9660997,-8.218738,-8.419912,-3.0170386,-3.1214895,-5.3105536,-5.343425,-8.590826,-8.4090395
train25535,-8.1758995,-7.3222694,-5.3285275,-5.4444065,-4.389027,-4.749521,-3.020589,-3.0419848,-4.9248915,-5.02621
train25552,-7.5599327,-7.61362,-7.984649,-8.055739,-4.6762342,-4.746428,-7.3497066,-7.567531,-5.030895,-5.059008
train25563,-3.0464165,-3.1593785,-8.6125965,-8.204524,-5.6508794,-5.575705,-6.7732964,-6.7991376,-6.448035,-6.9565377
train25566,-8.936078,-8.039937,-8.95491,-8.616979,-4.5002675,-4.550487,-5.354673,-5.3986597,-4.081005,-4.1461115
train25588,-8.988577,-8.1975765,-6.7586093,-6.7615857,-5.600958,-5.5860214,-4.5681405,-4.6642103,-4.3887877,-4.4067545
train25597,-5.539219,-6.0963154,-7.616129,-7.467369,-3.7385676,-4.030078,-8.512988,-8.107821,-8.220638,-7.861608
train25608,-3.141112,-3.100867,-5.5707355,-5.434662,-4.481705,-4.45925,-6.727552,-6.6704435,-5.285476,-5.2781963
train25611,-4.3736467,-4.4854836,-8.385494,-8.488407,-5.7140822,-5.7648396,-6.5762167,-6.7060246,-8.891875,-8.269545
train25631,-5.949587,-5.980126,-5.572456,-5.646497,-3.5061908,-3.4839926,-8.080044,-8.253536,-5.3321013,-5.2875304
train25650,-7.5796943,-7.436654,-4.9074736,-4.9429913,-5.027402,-4.9683475,-4.4954815,-4.45243,-6.2618613,-6.0881124
train25657,-8.420743,-8.234321,-5.0524673,-5.0841455,-5.415071,-5.464435,-7.6499195,-7.8564463,-4.465751,-4.4272985
train25691,-5.540396,-5.517725,-8.71218,-8.688701,-3.6162088,-3.6872535,-5.307127,-5.291785,-8.13283,-8.1416645
train25697,-6.7085304,-6.906809,-5.831023,-5.8248477,-3.8553336,-3.8457077,-8.336456,-8.467872,-5.545244,-5.539775
train25698,-3.598805,-3.6895547,-4.1277604,-4.171537,-4.6968193,-5.0773597,-8.360635,-8.596638,-6.8254824,-7.5057583
train25703,-7.558136,-8.429705,-4.0499954,-3.9607449,-4.565208,-4.862817,-8.215588,-8.276452,-5.286609,-5.302385
train25705,-6.188729,-6.0833497,-4.8022056,-4.736661,-5.034565,-5.204988,-4.059912,-4.153923,-7.731256,-7.9172196
train25712,-4.905967,-5.077687,-4.9031215,-4.9839115,-3.2384396,-3.2990723,-7.217739,-7.3495164,-5.1761913,-5.2235284
train25718,-5.110649,-5.1192865,-5.165776,-5.265658,-5.5330706,-5.5485687,-3.9471455,-3.987218,-8.114065,-7.867216
train25724,-5.898821,-5.9942565,-5.24052,-5.292053,-3.7881815,-3.7755742,-7.154935,-7.133708,-6.9028664,-6.840556
train25732,-7.7401857,-8.127618,-7.3671823,-7.3913937,-4.8864074,-4.986926,-6.0128336,-6.092772,-6.800915,-6.7985764
train25754,-4.500866,-4.4851475,-7.968434,-8.097104,-5.751457,-5.703031,-4.0678487,-4.125849,-6.6133337,-7.5629196
train25757,-7.165483,-7.8109417,-4.837104,-4.985985,-3.9287367,-3.9668906,-8.721383,-8.676584,-4.941714,-4.958768
train25762,-5.2546144,-5.130732,-7.9668922,-8.258021,-5.8527365,-5.494907,-3.4435492,-3.4166474,-4.1796722,-4.0678253
train25766,-8.515171,-8.110743,-6.342657,-6.249261,-3.6228702,-3.5902658,-6.130348,-6.128796,-7.096394,-7.026199
train25768,-8.353758,-8.115634,-6.0559163,-6.2195215,-3.2144203,-3.2110696,-5.7880716,-5.8469763,-8.338943,-7.9354963
train25774,-6.342025,-6.585501,-6.529526,-6.6554556,-4.742738,-4.9751616,-8.073091,-8.298685,-5.2346935,-5.368151
train25789,-8.9586315,-8.401291,-7.881762,-7.9692636,-3.912139,-3.8407714,-6.410882,-6.3939185,-7.8659844,-8.14241
train25800,-8.716381,-8.176076,-7.07835,-7.1533594,-3.2273297,-3.2234159,-5.612737,-5.694282,-8.498657,-8.203776
train25805,-4.0225677,-4.1667514,-4.0912647,-4.214449,-5.558406,-5.517296,-5.476545,-5.623607,-7.9221425,-7.6714478
train25814,-7.4566445,-7.60165,-8.531687,-8.2403965,-5.791514,-5.278549,-3.0371244,-3.0258834,-8.346255,-7.796599
train25823,-4.721685,-4.6672697,-8.327185,-8.382637,-4.437546,-4.3076477,-4.601642,-4.628652,-5.0569916,-4.9450455
train25831,-8.22416,-7.7091856,-7.838236,-7.849683,-5.6995497,-5.6140203,-4.295403,-4.1254845,-7.565134,-8.404957
train25862,-7.022046,-7.16803,-8.695149,-8.474054,-3.232228,-3.312386,-7.229127,-7.27123,-6.1213775,-6.1106896
train25873,-3.346941,-3.4238472,-7.502237,-7.574866,-5.808394,-5.5717764,-7.228801,-7.2222714,-5.7779593,-5.724244
train25884,-8.415186,-8.181984,-8.747848,-8.603134,-4.222565,-4.245962,-5.344984,-5.3049164,-8.853993,-8.1330385
train25888,-5.804515,-5.5578074,-8.992087,-8.684039,-3.953942,-3.894136,-4.3680377,-4.329088,-8.316975,-8.14616
train25897,-5.563339,-5.416544,-7.1711802,-7.1098623,-3.7996895,-3.757945,-5.614107,-5.5488377,-6.6637206,-6.458368
train25900,-4.110328,-4.12959,-6.668648,-6.7058325,-3.4863079,-3.633398,-5.410911,-5.402548,-6.7518983,-7.2331524
train25915,-5.4000125,-5.5302744,-4.0712285,-4.0627556,-5.289319,-5.095862,-7.980271,-7.8987412,-4.4204235,-4.3365126
train25926,-6.8166537,-7.5578227,-7.806738,-8.061822,-4.92642,-4.9623356,-4.204355,-4.399262,-4.1538944,-4.2319555
train25945,-4.4107857,-4.446499,-4.7930274,-4.7810965,-4.712314,-4.819527,-8.748575,-8.267852,-5.862391,-5.988938
train25949,-7.668793,-8.310602,-4.1152616,-4.203575,-3.8426883,-3.965702,-7.991282,-8.164496,-8.945972,-8.345402
train25953,-7.598252,-7.808818,-5.734351,-5.7588696,-3.8736818,-3.9232378,-8.066303,-8.361089,-7.221786,-7.0714927
train25962,-8.60289,-8.208462,-6.366243,-6.221305,-3.6448803,-3.586643,-6.715675,-6.6394925,-8.363514,-8.290607
train25965,-5.8109126,-5.694664,-8.68682,-8.310113,-4.8703465,-4.950257,-3.4383078,-3.4914908,-5.8287773,-5.871693
train25988,-8.3106365,-8.026535,-8.771851,-8.652664,-5.70464,-5.739236,-4.8715262,-4.903715,-8.563903,-7.7205124
train25994,-3.0208573,-3.085941,-8.4387,-8.333597,-3.3968909,-3.425181,-5.3484,-5.241764,-6.3869405,-7.2796493
train26004,-8.426821,-7.9482822,-8.579091,-8.618271,-4.0685573,-4.0260396,-5.988291,-5.964337,-7.7440157,-8.338715
train26019,-5.525716,-5.481816,-7.6322207,-7.580158,-3.7292118,-3.6566076,-6.4408693,-6.3747764,-6.4826117,-6.279614
train26029,-5.6279125,-5.492433,-7.7702074,-7.9247456,-4.987845,-4.9947686,-4.8483825,-4.8186545,-7.4826865,-7.500018
train26037,-8.131522,-7.4992414,-4.440313,-4.5276628,-4.2391896,-4.803266,-3.230181,-3.2883317,-4.4479265,-4.508744
train26055,-5.393971,-5.400712,-5.5716124,-5.6437917,-3.1952598,-3.3352942,-3.037386,-3.0811837,-6.6112356,-7.5678363
train26060,-5.681307,-5.8740587,-4.1150355,-4.112301,-4.1246243,-4.1313686,-6.531971,-6.6428995,-4.5226555,-4.4889374
train26062,-8.484791,-7.49406,-7.1825337,-6.90019,-3.9079452,-3.454894,-7.3628087,-8.04664,-4.5676756,-4.51151
train26074,-6.567082,-6.525834,-7.693792,-7.7282114,-4.337925,-4.3334107,-5.7304144,-5.8537393,-7.3526883,-7.287444
train26081,-6.0747604,-6.0151343,-7.119025,-7.1890664,-3.616617,-3.5908017,-4.9016585,-4.8806543,-8.035489,-8.398394
train26082,-7.212459,-7.1035805,-7.981325,-8.215225,-3.4603755,-3.6263895,-3.8671172,-4.018615,-4.9425044,-5.051819
train26096,-6.120967,-6.3893433,-6.537388,-6.3868184,-5.468571,-5.4503946,-4.154356,-4.137211,-4.557155,-4.496511
train26105,-8.787087,-7.855114,-5.588009,-5.6697254,-3.0407991,-3.0790002,-4.5786657,-4.692068,-5.145681,-5.188917
train26110,-3.1401758,-3.132255,-8.033507,-8.081826,-5.651881,-5.151865,-4.729292,-4.7292423,-4.8080034,-4.4768476
train26112,-7.5784106,-8.100044,-7.650185,-7.6298785,-5.7300496,-5.8897233,-8.736362,-8.755669,-5.434959,-5.490946
train26127,-5.241188,-5.0577674,-8.733569,-8.488966,-5.368066,-5.1406403,-6.6093106,-6.4543595,-6.624253,-6.249964
train26129,-3.0730853,-3.1613042,-5.837039,-5.819461,-4.5102744,-4.9038906,-7.249494,-7.97331,-6.3786745,-7.178625
train26131,-5.736402,-5.73842,-8.1209955,-8.170053,-3.6662683,-3.7595263,-8.468629,-8.576263,-7.329347,-7.533527
train26133,-3.3925457,-3.3370342,-4.9134226,-4.8599143,-4.8394785,-5.170694,-6.783821,-6.8418503,-6.7348866,-7.076151
train26160,-5.1578965,-5.198051,-7.2363997,-7.226824,-3.2857976,-3.2728295,-7.695037,-7.7115903,-8.845391,-8.406809
train26165,-3.7921283,-3.9120483,-4.1373277,-4.396392,-3.411997,-3.6364586,-7.979859,-8.4298,-8.24561,-8.117281
train26175,-3.6810782,-3.6630032,-5.938527,-5.824592,-5.042779,-5.030999,-7.117001,-7.0760174,-8.7100115,-8.146761
train26178,-5.227974,-5.111746,-6.3706074,-6.212452,-5.912341,-5.9002886,-7.295259,-7.2174034,-8.870728,-8.370586
train26203,-7.1696606,-7.850829,-7.0512476,-7.1998596,-4.2197094,-4.210107,-5.54056,-5.6074853,-5.7187414,-5.594214
train26207,-4.065257,-4.1714635,-4.541049,-4.6205797,-5.0645094,-5.186921,-5.0463395,-5.164746,-6.3694587,-6.8692074
train26208,-3.3270023,-3.7390914,-5.746034,-6.267074,-4.948819,-5.216302,-6.8481326,-7.4654694,-6.0862923,-6.5644813
train26217,-3.1505773,-3.2536569,-4.084679,-4.1941214,-3.4423997,-3.509216,-8.890139,-8.483163,-8.123812,-7.495885
train26222,-3.9571805,-3.8202093,-8.7771435,-8.211454,-4.8901978,-4.8111925,-3.264578,-3.2593434,-8.680387,-8.059905
train26230,-7.012642,-7.081192,-5.8081856,-5.7965016,-4.0882998,-4.057884,-6.233453,-6.265727,-6.130105,-6.1326222
train26236,-5.650474,-5.346778,-7.780752,-7.847295,-3.6825864,-3.7227683,-3.0509222,-3.0813131,-6.7758827,-7.7341185
train26237,-3.7996578,-3.8333924,-7.9972754,-8.019189,-5.4978004,-5.4028687,-5.8166122,-5.8105707,-4.398655,-4.3222256
train26241,-7.5350466,-7.7125645,-8.467648,-8.542386,-4.6695814,-4.668472,-5.264396,-5.2614784,-6.3359194,-6.2547226
train26247,-3.863353,-3.9254622,-8.695653,-8.705716,-4.9132614,-5.018759,-7.88113,-8.107596,-4.2712007,-4.324336
train26262,-7.3712816,-7.66037,-5.540448,-5.3760886,-4.797024,-4.746463,-4.2800517,-4.2897263,-7.1594644,-7.0137315
train26267,-7.5309505,-7.752238,-8.216453,-8.101013,-5.324236,-5.324861,-7.983264,-8.304651,-8.84857,-8.405503
train26268,-5.152062,-5.1488695,-5.4091244,-5.423938,-4.627002,-4.668502,-5.9491034,-5.9489975,-5.710044,-5.729669
train26273,-7.6387143,-7.5405006,-5.8960733,-5.8386955,-5.6487765,-5.5999217,-6.5468354,-6.5785437,-7.229355,-7.086503
train26279,-6.2624393,-6.4131927,-6.620894,-6.6944394,-5.6571646,-5.4969277,-3.1739917,-3.2767885,-8.692842,-7.6797104
train26288,-3.8659658,-3.8331463,-6.77686,-6.859115,-3.4880435,-3.5454247,-8.600156,-8.401508,-5.1307626,-5.152485
train26291,-6.7049236,-6.82268,-4.8023343,-4.747236,-5.7792463,-5.614101,-8.621007,-8.53244,-7.7709036,-7.8457155
train26310,-4.616969,-4.670268,-7.202863,-7.234705,-3.7179239,-3.6822155,-6.891747,-7.0747967,-4.0985665,-4.063526
train26312,-4.817058,-4.584761,-5.996643,-5.935069,-5.5900707,-5.625085,-3.863311,-3.736599,-8.01643,-7.5451975
train26321,-3.3674371,-3.3375385,-5.72058,-5.7619586,-4.28718,-4.3502507,-4.907544,-4.8616457,-6.7667127,-7.3426046
train26348,-7.8550797,-8.169557,-4.832102,-4.823543,-5.696135,-5.7225466,-5.9594264,-6.060146,-7.9649496,-8.024651
train26352,-8.2095175,-8.14777,-5.784854,-5.7230577,-3.6521316,-3.6023126,-5.334017,-5.381694,-6.5327334,-6.3412356
train26355,-3.7648692,-3.648336,-7.664201,-7.945994,-4.8550615,-4.793513,-3.4084594,-3.4820087,-6.7423077,-7.5483637
train26361,-6.65142,-6.7538233,-6.803617,-6.7454376,-3.3329806,-3.2804937,-3.6004276,-3.5385504,-8.1795025,-7.666019
train26363,-7.503323,-8.071135,-7.077337,-7.2635136,-4.191867,-4.3369417,-8.301644,-8.111692,-6.059272,-5.9944606
train26370,-3.0994563,-3.2267709,-6.110973,-6.1182823,-3.7072868,-3.856335,-8.262938,-8.31432,-8.257091,-7.89529
train26380,-5.965026,-6.7497687,-7.000413,-7.5190887,-3.2593663,-3.3137777,-3.4220665,-3.444238,-6.7607636,-7.1083097
train26381,-8.206834,-7.144457,-5.4193125,-5.376792,-3.1112506,-3.2655096,-3.2044318,-3.2683487,-7.876043,-7.4948235
train26387,-4.1446724,-4.701572,-4.077235,-4.4869547,-5.143912,-4.5811825,-6.491556,-7.4620442,-4.523503,-4.691246
train26393,-4.4403462,-4.4783545,-7.964221,-8.314959,-3.5880046,-3.693562,-6.352926,-6.305501,-6.4502525,-6.534075
train26394,-3.0561266,-3.0971346,-7.1537366,-7.940242,-5.657684,-5.3888006,-8.643786,-7.3670855,-5.537312,-6.50589
train26413,-4.9993324,-4.8833227,-6.863622,-6.9126744,-3.3109133,-3.4217315,-4.249822,-4.298262,-6.7941895,-7.922056
train26443,-7.250345,-7.552317,-8.288286,-8.403142,-4.0575447,-4.0376573,-7.489095,-7.7811265,-5.2858725,-5.281557
train26449,-4.709288,-4.65266,-8.494573,-8.068401,-3.340491,-3.2989383,-6.3873796,-6.412303,-6.788352,-6.6686487
train26455,-7.4594693,-7.57871,-6.326752,-6.2444844,-3.6542585,-3.5222635,-6.452424,-6.324457,-6.936072,-6.762365
train26457,-4.852184,-4.9340634,-8.523768,-8.361471,-4.940297,-4.9874654,-5.308364,-5.3414807,-5.229149,-5.179969
train26458,-6.2896223,-6.392914,-5.8503084,-5.8368087,-3.1712656,-3.3145242,-7.898953,-8.254774,-8.4817295,-8.140938
train26460,-5.1123524,-5.343748,-4.5149555,-4.5100794,-5.2751117,-5.1429405,-3.596906,-3.6176538,-4.496785,-4.4712734
train26461,-6.2509155,-7.048638,-7.465931,-7.689933,-4.7826962,-4.9953938,-7.020242,-7.6480236,-4.045317,-4.146485
train26463,-5.82066,-5.883102,-5.013411,-5.0564394,-3.2188618,-3.2222252,-3.8627994,-3.8546975,-5.069311,-5.0421834
train26464,-3.465964,-3.6224318,-4.2543344,-4.4986525,-3.0631692,-3.6390312,-8.303752,-8.340216,-5.9279284,-6.298381
train26469,-6.867337,-7.0782347,-4.4016323,-4.0395603,-5.31915,-5.1733932,-8.63885,-7.9889245,-8.878467,-7.550453
train26478,-4.5548787,-4.4723988,-6.239333,-6.271415,-4.344788,-4.3493185,-3.9490168,-3.961025,-7.9806833,-7.815028
train26481,-5.7744474,-5.650256,-5.711644,-5.8595314,-4.4343114,-4.506075,-4.490614,-4.5628304,-6.388141,-6.461732
train26484,-8.191577,-7.5742044,-4.316211,-4.3584986,-5.0653877,-5.302546,-3.381102,-3.3962898,-7.0666356,-7.3618464
train26486,-8.230466,-8.344407,-4.505761,-4.465014,-3.993476,-4.044218,-7.3042974,-7.4418716,-7.835648,-7.8818035
train26487,-3.9143069,-3.9212327,-7.287742,-7.248389,-3.5799463,-3.4981189,-4.688767,-4.678539,-4.1986666,-4.070165
train26489,-6.1670613,-6.192487,-4.3767004,-4.1475334,-3.5178328,-3.2548137,-6.9215407,-6.868663,-7.299171,-6.9465017
train26495,-4.3214374,-4.440435,-8.570439,-8.27156,-3.2166705,-3.3607025,-8.347081,-8.2395115,-4.2035346,-4.162527
train26499,-3.0041869,-3.0429187,-5.0621204,-5.1407514,-5.966767,-5.647969,-5.783381,-5.727157,-7.747212,-7.6873045
