planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train26257,-7.8584714,-7.804277,-4.6883082,-4.648853,-5.9221754,-5.760626,-8.895219,-8.394593,-5.366044,-5.354127
train26265,-5.5609765,-5.12397,-7.5392203,-7.7836065,-3.7105782,-3.8251405,-3.9242997,-3.9557748,-6.3520803,-6.4953494
train26276,-3.4650095,-3.3598056,-4.539462,-4.5578184,-4.9754453,-5.033592,-3.5454724,-3.5204213,-7.5592318,-7.3913317
train26277,-5.009249,-5.1566358,-6.7020483,-6.7234516,-3.698594,-3.7668762,-4.89491,-4.8928576,-7.0680766,-7.073142
train26284,-8.265715,-8.375913,-5.829006,-5.856101,-4.7448125,-4.783775,-8.084399,-8.161271,-5.605018,-5.603712
train26286,-3.0367696,-3.130997,-7.2191954,-7.73623,-5.361505,-5.095481,-6.2406974,-6.65483,-4.6565595,-4.783278
train26323,-6.4454093,-6.7484837,-7.9325223,-8.173386,-3.8311167,-4.122554,-3.3679063,-3.266331,-8.839168,-7.920553
train26338,-5.2722855,-5.4218483,-4.076442,-4.045574,-4.082787,-3.8398335,-5.131388,-5.0783634,-6.8115187,-6.6034245
train26342,-6.9340687,-7.028987,-8.444702,-8.469435,-5.2442875,-5.3424687,-7.3235784,-7.3640895,-7.3821454,-7.383811
train26345,-6.056889,-6.1924667,-4.892642,-4.931798,-3.9162507,-3.9599009,-8.108872,-8.092489,-4.4226265,-4.39695
train26373,-8.648445,-8.032275,-6.776828,-7.2333302,-3.7749093,-4.008234,-5.8956466,-6.015771,-8.697583,-8.029364
train26432,-3.0837228,-3.041952,-4.7814245,-4.8297176,-4.7422476,-5.1536727,-3.4835665,-3.5043147,-5.3285546,-5.5149026
train26433,-3.9243975,-3.9601183,-5.6006765,-5.588126,-4.797593,-4.9542937,-7.2962193,-7.8778105,-6.1740823,-6.2260237
train26440,-3.7126338,-3.7174885,-4.7674537,-4.625711,-4.7039905,-4.728588,-6.479782,-6.502434,-5.854936,-5.8914857
train26446,-5.478155,-5.4339285,-7.6364374,-7.552587,-5.082353,-4.929444,-8.018927,-8.174664,-8.760108,-8.114352
train26459,-6.7594543,-6.875862,-7.4273543,-7.4769754,-5.305159,-5.375332,-5.6704307,-5.8284364,-7.6822605,-7.6936746
train26485,-6.211341,-6.0933537,-7.682114,-8.00766,-3.3874042,-3.3609838,-4.985386,-4.9819093,-7.6481805,-8.100297
train26502,-3.5605276,-3.5571558,-8.221255,-8.194153,-3.9140155,-3.8796577,-8.513022,-8.458039,-8.839382,-7.9542212
train26515,-5.850689,-6.0481567,-7.0520563,-7.151437,-4.5840826,-4.5913787,-6.28511,-6.2969537,-8.752855,-8.415301
train26529,-8.645382,-7.986464,-4.4954247,-4.56773,-5.968715,-5.3556275,-5.586195,-5.634873,-4.041886,-4.0961995
train26538,-4.347907,-4.3382626,-4.590835,-4.5015535,-4.890228,-5.211599,-3.3140404,-3.3261764,-5.113348,-5.032325
train26542,-5.76175,-5.9636354,-6.3439546,-6.393739,-4.4014006,-4.7585855,-3.1565266,-3.1069226,-8.096669,-7.551466
train26544,-5.764201,-6.4245644,-4.25696,-4.4433956,-3.3064387,-3.5408616,-4.7162027,-4.898584,-4.0434995,-4.147496
train26560,-3.6296613,-3.6677063,-8.180768,-8.27266,-5.315019,-5.3006825,-8.350001,-8.525433,-4.8579392,-4.861788
train26562,-3.5194664,-3.4780807,-8.287671,-8.2418165,-5.3968096,-5.3661194,-4.83861,-4.7031612,-8.794236,-7.3329134
train26600,-7.732293,-8.065822,-7.181204,-7.2313237,-4.418182,-4.4610825,-5.8492346,-5.993038,-6.8850937,-6.759792
train26606,-7.264429,-7.686521,-5.9307103,-6.2356415,-3.0185559,-3.2108648,-5.093858,-5.132807,-6.7674465,-6.87208
train26611,-6.299097,-6.4869924,-4.239597,-4.356294,-4.7927976,-5.340379,-5.639683,-5.7881484,-6.9059134,-7.372441
train26612,-3.860631,-3.9979177,-8.275068,-8.304111,-5.7000422,-5.7783957,-6.7438946,-6.930736,-8.086633,-7.891887
train26615,-3.2915041,-3.2043643,-5.9051504,-5.754884,-4.7345705,-4.9328904,-8.28922,-8.562684,-8.840093,-7.741478
train26617,-4.761099,-4.6993136,-8.032128,-8.165556,-5.537926,-5.455461,-3.4748769,-3.549154,-5.3252363,-5.4076395
train26625,-4.1873727,-4.1621456,-4.6242237,-4.6479588,-4.684696,-4.9349704,-8.602673,-8.118781,-5.0334473,-5.053763
train26634,-6.1265206,-6.221934,-5.0937567,-5.127991,-3.1335738,-3.1605992,-7.7269936,-7.8092813,-7.3180866,-7.2932954
train26665,-8.176203,-8.447045,-6.472826,-6.5586743,-3.9535136,-3.998935,-6.3668222,-6.507078,-5.443639,-5.4527936
train26666,-3.4132953,-3.4767358,-6.1250024,-6.1280613,-5.69907,-5.6353025,-3.7959924,-3.8630247,-8.8565235,-7.475651
train26687,-4.746566,-4.701109,-7.0160427,-7.0382776,-5.9686866,-5.855897,-8.243218,-8.391055,-8.596993,-8.059217
train26705,-8.044533,-8.196693,-5.5443273,-5.562717,-4.9184475,-4.9305444,-7.5559297,-7.6297603,-5.024673,-5.0005503
train26723,-5.1034026,-5.2060404,-5.0601263,-4.984342,-3.9736824,-4.2218843,-8.798032,-8.050541,-4.282406,-4.1777263
train26725,-5.5538435,-5.911519,-4.2299123,-4.209379,-5.502634,-5.1228185,-3.0850317,-3.0634496,-6.613614,-7.0157104
train26735,-3.154215,-3.173334,-7.0873785,-7.106635,-4.560086,-4.8070507,-7.3304324,-7.7135844,-7.869863,-7.884149
train26741,-7.387331,-7.833827,-5.080486,-4.9344587,-4.4363003,-4.3144784,-8.75156,-8.507424,-6.5858674,-6.506866
train26754,-5.251927,-5.2704644,-4.3226223,-4.412625,-5.511745,-5.600128,-6.7180324,-6.7448077,-8.435947,-8.000209
train26758,-4.011718,-3.939282,-4.7047267,-4.668336,-5.509091,-5.5484805,-5.808214,-5.809901,-7.0920305,-7.862571
train26768,-4.473367,-4.3862686,-4.631519,-4.6106143,-3.4755325,-3.4638066,-3.9169626,-3.84598,-6.4298067,-7.2694035
train26772,-5.001041,-4.904061,-8.987925,-8.683714,-4.686008,-4.7097316,-6.2591147,-6.232592,-8.945259,-8.497692
train26791,-6.797753,-6.7456965,-5.9504933,-5.8743978,-5.100509,-5.1421285,-7.7111983,-7.886354,-6.8458624,-6.7407017
train26796,-6.998048,-7.5519204,-5.359911,-5.4445395,-3.23565,-3.2614958,-6.8959823,-6.9328337,-4.762303,-4.755558
train26798,-3.4266918,-3.5339959,-5.2038774,-5.2547045,-4.512886,-4.791286,-3.8540285,-3.8840976,-6.662852,-6.8126283
train26805,-4.1136947,-4.128462,-5.341686,-5.338406,-3.6649327,-3.622066,-4.152359,-4.2642837,-4.755207,-4.880002
train26818,-8.891519,-8.427203,-5.3990335,-5.4441047,-3.8955956,-3.959692,-5.6053987,-5.729705,-5.7110777,-5.724506
train26857,-4.2829995,-4.2273,-7.796354,-7.7958627,-3.3990917,-3.4076078,-6.916064,-6.7850204,-8.982635,-8.299435
train26883,-3.6521578,-3.697803,-7.576903,-7.7521176,-4.9521594,-5.050439,-6.639257,-6.740233,-7.1171374,-7.596304
train26889,-7.7689543,-7.754682,-7.0074267,-6.963193,-5.901124,-5.6692,-3.9832156,-4.023145,-4.1909146,-4.1739244
train26898,-6.3527775,-6.763305,-4.620425,-4.689498,-4.5129795,-4.745902,-6.9538527,-7.2069263,-4.4441013,-4.4609194
train26899,-8.467172,-8.301689,-8.952035,-8.776957,-3.8778496,-3.8263273,-5.7566586,-5.7116346,-8.913988,-8.417618
train26902,-7.7850757,-8.223975,-4.15757,-4.107419,-5.858254,-5.301402,-5.011619,-5.0756,-5.3601274,-5.3807693
train26904,-3.9983902,-4.2570477,-5.383139,-5.402212,-4.4851575,-4.7570324,-5.3979545,-5.418954,-4.181004,-4.0820923
train26935,-6.690673,-6.648526,-6.099963,-6.1072025,-4.4165316,-4.3696685,-4.041105,-3.9677591,-5.8452287,-5.8221054
train26950,-3.447563,-3.5822902,-8.495731,-7.2416663,-3.0641448,-3.6994538,-4.3741765,-4.741701,-5.444057,-6.178005
train26951,-6.1118383,-6.116537,-6.637672,-6.5603065,-3.8003216,-3.794785,-8.082176,-8.300195,-4.8245916,-4.7464595
train26961,-5.53168,-5.5090756,-7.47041,-7.4261026,-5.044766,-4.96032,-5.495035,-5.3881073,-7.1430073,-7.3640885
train26968,-4.048379,-4.1521363,-4.21946,-4.360879,-5.9795885,-5.59758,-6.6947894,-6.9049435,-4.042303,-4.14223
train26976,-8.899298,-8.076389,-5.507983,-5.6358967,-3.3312926,-3.4124765,-8.988651,-8.354249,-5.527458,-5.4309473
train27005,-3.268252,-3.2508826,-4.528097,-4.5227313,-4.557231,-5.164941,-3.8520532,-3.8458126,-7.0124516,-7.4390955
train27007,-5.467764,-5.6167207,-4.8358655,-4.975516,-3.7318783,-3.876375,-5.024907,-5.0867167,-6.4891787,-6.6108813
train27008,-3.3671436,-3.373074,-6.7342267,-6.7488413,-5.7704787,-5.618047,-3.5383327,-3.540235,-5.9249444,-6.637999
train27036,-6.2026725,-6.6569514,-5.0409703,-4.972545,-5.9417233,-5.7613015,-3.1860774,-3.2315269,-8.507837,-7.930179
train27054,-3.6476076,-3.5648348,-7.313979,-7.43618,-4.1306643,-4.0649996,-6.8314085,-7.2164135,-4.665061,-4.696315
train27090,-5.956651,-5.7240124,-7.6441674,-7.8598437,-3.819342,-3.8637555,-4.3433547,-4.480971,-7.3997054,-7.7655783
train27092,-7.1176453,-7.5195823,-4.518599,-4.5973663,-4.837688,-4.8338094,-3.4963648,-3.6507256,-4.002349,-4.0772915
train27094,-5.551553,-5.6767306,-4.4389534,-4.3653145,-5.5672297,-5.6032796,-6.100801,-6.2218843,-8.986222,-7.961564
train27110,-4.660239,-4.5758615,-7.088698,-7.0411406,-5.23388,-5.140423,-6.446202,-6.432598,-7.9604707,-8.216131
train27119,-6.758408,-6.8406315,-7.0462227,-6.9912696,-5.582545,-5.6019125,-8.035501,-8.293935,-5.8958125,-5.897874
train27141,-4.9632835,-4.9563885,-8.306962,-8.353326,-4.678184,-4.680637,-5.9920244,-6.023046,-5.5749674,-5.5162945
train27144,-8.084219,-7.5640454,-5.601692,-5.416671,-4.9695783,-5.07479,-3.9709768,-3.9976492,-8.570638,-7.821566
train27150,-7.868699,-7.6842275,-5.6954427,-5.6091094,-4.6954412,-4.991001,-4.4755015,-4.4037724,-7.492373,-7.8828278
train27155,-5.4455366,-5.570666,-8.126157,-8.192649,-5.4444227,-5.517166,-6.9816475,-6.9746237,-8.682665,-8.561098
train27159,-3.1373887,-3.3101013,-6.5550723,-6.7694035,-5.174142,-5.1337843,-6.6948476,-7.5079703,-5.252736,-5.3405595
train27172,-6.4117565,-6.3623753,-6.757959,-6.7613854,-4.389179,-4.500233,-5.467775,-5.501445,-7.438686,-7.5024
train27176,-6.925448,-6.8865266,-8.258316,-8.209016,-3.01786,-3.0613174,-6.492726,-6.55868,-7.1181984,-7.058592
train27189,-4.579794,-4.629899,-7.6587195,-7.6285825,-5.0690794,-5.170394,-6.343298,-6.3884296,-5.3031363,-5.336603
train27194,-8.57549,-7.794097,-7.4915576,-7.5488753,-5.4670744,-5.6732683,-7.995294,-8.404482,-7.72059,-8.109597
train27196,-5.2565646,-5.261033,-4.5770864,-4.6636677,-4.3117375,-4.4208612,-7.621053,-8.093268,-6.7614985,-6.931703
train27199,-4.3355536,-4.5073185,-5.0987973,-5.23057,-3.288183,-3.4149303,-5.9562354,-6.013004,-6.783103,-6.574364
train27224,-4.691602,-4.7402997,-4.4751115,-4.484788,-3.3232954,-3.3334284,-8.47619,-8.025614,-4.212535,-4.1471157
train27234,-6.17846,-6.4613824,-4.268141,-4.3272915,-3.2223248,-3.3596468,-4.069748,-4.0492315,-7.1874247,-7.7504864
train27252,-7.808427,-8.042578,-8.017034,-8.177313,-5.0063467,-5.0774965,-6.797072,-6.8658648,-7.091535,-7.024038
train27263,-6.1695137,-6.2520823,-8.677557,-8.640719,-4.2860537,-4.409992,-7.7763195,-7.8862877,-7.6036777,-7.710782
train27264,-6.2572227,-6.475081,-7.771611,-6.985302,-5.122528,-5.0734434,-5.5222015,-5.3983912,-4.7656455,-4.4752283
train27269,-3.0609808,-3.2651744,-4.987426,-5.147477,-4.8907785,-4.9792666,-3.7321253,-3.8918529,-4.3346725,-4.4371204
train27280,-3.1733713,-3.2158117,-8.197675,-8.294002,-4.2093115,-4.1596484,-4.6152306,-4.630419,-7.204347,-7.6554117
train27294,-3.1750243,-3.2727861,-6.641752,-7.115219,-5.3622856,-5.5053606,-4.5341053,-4.6604323,-7.113808,-7.0546026
train27295,-5.1093874,-4.7887716,-4.952495,-4.9186172,-5.0265107,-5.3901415,-3.2345026,-3.25284,-8.240128,-7.749364
train27310,-4.288521,-4.3907056,-4.124459,-4.071921,-5.731459,-5.816615,-6.246203,-6.20887,-7.0205526,-7.3067813
train27321,-7.8213353,-8.192675,-4.263507,-4.566804,-5.0518355,-5.173153,-6.9413133,-7.2930512,-7.291452,-7.5405235
train27336,-5.143168,-5.116192,-4.0699606,-4.1776133,-5.6804256,-4.584287,-3.6054592,-3.585389,-6.9158373,-6.2244744
train27370,-4.7266393,-4.7190413,-7.853517,-7.971856,-3.3095245,-3.3916008,-6.684499,-6.6664505,-7.5571527,-7.8608456
train27382,-8.143616,-8.207059,-8.619443,-8.501002,-4.569027,-4.6379647,-8.346137,-8.362707,-7.3284187,-7.223675
train27392,-8.557982,-7.729328,-8.743932,-8.593094,-3.143705,-3.2183294,-4.4811826,-4.571359,-6.0474834,-6.184957
train27407,-8.826807,-7.8946805,-6.916417,-6.8929167,-5.6914997,-5.6510086,-4.0982876,-4.1385145,-4.85248,-4.86094
train27412,-3.3150795,-3.297319,-4.62879,-4.7114224,-4.887656,-5.221654,-6.5898504,-6.710539,-6.464181,-6.8744354
train27416,-6.394297,-6.4253454,-4.7626753,-4.484885,-5.843683,-5.730309,-6.1028466,-6.0988545,-6.4461164,-6.1998296
train27426,-7.9056983,-7.9063196,-7.689096,-7.7684894,-5.4928713,-5.3566303,-4.5147862,-4.468186,-4.7833056,-4.6575394
train27427,-8.253839,-8.384323,-6.9503355,-6.956737,-5.158349,-5.252722,-6.0103116,-5.9401035,-7.9781203,-8.252879
train27429,-8.937169,-8.316442,-4.3518624,-4.309187,-3.419576,-3.423553,-7.5853415,-7.554936,-6.642664,-6.570006
train27454,-5.249983,-5.262618,-4.4193296,-4.2870927,-3.7803745,-3.7343082,-7.2278523,-7.147837,-8.0438385,-8.18547
train27456,-3.091367,-3.0789866,-5.300002,-5.4024386,-3.4799848,-3.53544,-3.3905478,-3.3228068,-4.040807,-4.0331287
train27467,-8.750492,-7.630592,-7.458153,-7.6451716,-5.4596815,-5.467721,-4.3320737,-4.340112,-8.40065,-8.142205
train27469,-8.681277,-7.78258,-8.438582,-8.453391,-5.6146593,-5.667368,-5.445097,-5.403991,-8.592827,-8.318962
train27476,-7.695148,-7.7481937,-4.8844986,-4.7858496,-4.1731424,-4.1472354,-6.36197,-6.4160175,-7.5009856,-7.919349
train27485,-7.4610558,-7.2652187,-8.115303,-8.168777,-4.683505,-4.765192,-6.7711735,-6.7974167,-7.134529,-7.3251634
train27504,-6.424285,-6.3580227,-4.0612025,-4.0250373,-3.9596376,-3.959424,-6.9246225,-7.054132,-8.358053,-7.961603
train27508,-8.923934,-8.402407,-6.720479,-6.7093806,-3.9505138,-3.880873,-6.078022,-6.1783786,-8.850094,-8.233078
train27512,-6.0088663,-5.856242,-7.498538,-7.49717,-3.81485,-3.7674534,-4.7521725,-4.7232533,-7.3281612,-7.3103795
train27517,-3.3023205,-3.2690015,-4.910153,-4.649403,-4.44865,-4.2013874,-8.605748,-8.225321,-5.422809,-5.1518583
train27531,-8.712085,-7.7733335,-4.143463,-4.14196,-4.8844566,-4.741178,-7.790205,-7.8619184,-4.1629877,-4.0419955
train27534,-3.3292937,-3.3148267,-4.7308507,-4.785365,-3.0722663,-3.2767382,-4.7409782,-4.6623497,-5.3661323,-5.59626
train27536,-7.9313745,-7.9722304,-5.621442,-5.66598,-5.4761577,-5.294739,-4.988278,-4.961487,-8.566889,-7.7176886
train27566,-7.5853963,-7.8942165,-4.400485,-4.269799,-4.591541,-4.528185,-4.8892345,-4.847968,-7.418668,-7.4822407
train27574,-6.5716414,-7.468351,-4.955988,-4.935018,-4.029306,-3.9760168,-3.5160265,-3.5811281,-7.709666,-8.031776
train27590,-8.141926,-8.490365,-6.5546446,-6.602206,-4.682406,-4.808979,-7.7876387,-8.222134,-8.184226,-8.100252
train27603,-5.190395,-5.1697526,-7.230822,-7.3454704,-3.6012704,-3.5847824,-6.8425164,-6.8949976,-4.414246,-4.322494
train27626,-3.9791853,-4.193123,-5.7046304,-5.937417,-4.997929,-5.301911,-7.429681,-7.632528,-7.3370986,-7.5613537
train27628,-8.075712,-8.344279,-7.809083,-7.871412,-4.882806,-4.9547744,-7.1271234,-7.105782,-7.5308886,-7.4677296
train27636,-6.7440133,-6.9495144,-4.946595,-4.9059877,-3.4751642,-3.4377956,-6.5846434,-6.4256887,-5.8750587,-5.8573704
train27651,-6.245343,-6.483633,-5.3442035,-5.3889046,-5.423177,-5.1827807,-3.969087,-4.012341,-4.587071,-4.5603375
train27653,-3.0753617,-3.8752136,-5.3440385,-6.4668264,-3.0682597,-4.2687626,-5.5261116,-6.135208,-7.405929,-7.276641
train27664,-5.506206,-5.526842,-8.525636,-8.738602,-5.7080417,-5.6110344,-5.0393605,-5.090754,-4.7270885,-4.5902348
train27665,-7.196078,-6.983433,-5.747041,-5.759082,-3.3693058,-3.3814359,-3.2685933,-3.2680326,-7.9999857,-7.9198475
train27669,-8.822712,-8.001865,-5.2126584,-5.079489,-4.904177,-4.9483485,-4.4991813,-4.4623485,-7.253048,-7.486019
train27690,-4.559346,-5.5822344,-8.187741,-6.8033056,-5.340133,-4.96518,-6.1717415,-7.199903,-6.3089094,-6.83007
train27692,-8.139765,-8.0604925,-4.4978986,-4.4734964,-4.1404266,-4.0698996,-6.4421697,-6.422213,-6.4299026,-6.3742623
train27694,-6.8825703,-6.9083056,-8.424789,-8.39877,-5.4885783,-5.5295763,-6.977417,-6.9757295,-8.33009,-8.150223
train27703,-7.6880345,-7.9224105,-5.8308897,-5.746542,-3.3120642,-3.3438234,-5.5201,-5.6329813,-5.7846785,-5.7804685
train27732,-4.734457,-4.642248,-7.565016,-7.6023507,-4.5297737,-4.72787,-8.677094,-8.532449,-5.8288984,-5.9141445
train27734,-6.727938,-7.27417,-8.075443,-7.554652,-5.4341516,-5.420574,-3.531677,-3.4798532,-4.812845,-4.826721
train27737,-8.999076,-8.479015,-4.572557,-4.538105,-4.8952546,-4.929031,-8.683623,-8.544136,-8.64381,-8.446645
train27750,-8.755292,-8.214875,-5.303749,-5.359542,-5.041589,-5.108809,-5.756601,-5.722786,-5.0900803,-5.1532555
train27770,-6.0003095,-6.089111,-4.832375,-4.778857,-4.802493,-4.8311687,-7.8448315,-8.077063,-5.426777,-5.375988
train27779,-8.738609,-7.7029815,-4.4140706,-4.479547,-5.88883,-5.577077,-4.266721,-4.1939793,-6.9863906,-7.4102416
train27785,-8.296648,-7.6670437,-8.90061,-8.272477,-5.1330166,-5.172986,-3.0491045,-3.116813,-4.986883,-4.98098
train27798,-8.027458,-8.054237,-8.848389,-8.751766,-3.1584978,-3.145676,-8.941063,-8.290215,-4.790191,-4.7733097
train27799,-3.1533217,-3.2121096,-5.4827223,-5.4118333,-3.4261956,-3.6253998,-8.376422,-8.271635,-8.980874,-7.8752813
train27818,-7.2320476,-7.7269564,-5.966641,-5.918553,-3.3026743,-3.4758434,-7.888309,-7.9642105,-4.5387216,-4.5373564
train27827,-7.870458,-7.772453,-8.121445,-8.154049,-5.4325604,-5.213225,-3.0662773,-3.2509239,-6.751972,-7.462192
train27829,-5.866548,-5.807791,-4.2618737,-4.1468554,-4.147126,-4.0599666,-6.232524,-6.1412416,-6.352891,-6.274712
train27843,-3.7954354,-3.758395,-6.6149836,-6.499576,-3.4482749,-3.4598742,-7.443722,-7.425449,-8.277942,-7.9111395
train27851,-6.025595,-6.6523232,-4.282783,-4.4283485,-4.162891,-4.4145203,-3.699383,-3.7912066,-4.0370574,-4.0194187
train27856,-3.4938455,-3.605331,-4.4141703,-4.654,-4.417248,-4.5429006,-8.652349,-8.72085,-7.6601005,-7.7957783
train27860,-7.918524,-7.6314044,-8.180456,-7.568894,-4.239084,-4.272573,-7.6973596,-7.799463,-5.29095,-4.873239
train27881,-5.795891,-5.7437725,-4.3539543,-4.3031673,-5.292793,-5.344052,-7.640489,-8.062444,-4.4965706,-4.365456
train27887,-5.744755,-5.905952,-4.83781,-4.926807,-5.6154,-5.7296424,-6.288039,-6.3939342,-7.1532474,-6.9748697
train27893,-3.4029202,-3.557065,-7.6414022,-8.00899,-4.9830647,-5.1157637,-3.2053237,-3.315853,-7.4349866,-7.636148
train27897,-4.664736,-4.849777,-4.834492,-4.9140625,-3.2008855,-3.2774312,-6.090755,-6.1106157,-5.22495,-5.257328
train27906,-6.5493565,-7.4091053,-4.3441067,-4.3624516,-5.097471,-5.1898913,-4.0820704,-4.160196,-8.75455,-7.891428
train27911,-8.190379,-8.014377,-5.0905066,-4.97762,-5.3757715,-5.3886642,-4.4261403,-4.303564,-7.0036907,-7.2714753
train27926,-6.524708,-6.7201357,-7.1063695,-7.1020255,-5.7400646,-5.5878696,-4.4542503,-4.463883,-4.8829074,-4.81192
train27933,-3.2407885,-3.1684048,-5.282007,-5.2286663,-5.298103,-5.510214,-8.445663,-8.289162,-5.641069,-5.6968436
train27934,-3.8188624,-3.72597,-8.384439,-8.250803,-4.5001974,-4.4903765,-7.8009553,-8.1351595,-7.8590007,-8.133216
train27938,-3.468317,-3.552733,-5.163536,-5.2370043,-5.2194953,-5.3503656,-7.3219943,-7.4910603,-7.5524693,-7.68557
train27940,-6.9651513,-7.85278,-6.218917,-6.2197275,-4.8508825,-4.763954,-8.601395,-7.997828,-4.5225744,-4.513792
train27944,-4.7584343,-4.787627,-5.2077208,-5.2588067,-4.156955,-4.1569343,-7.1908107,-7.18429,-8.809766,-8.289315
train27947,-3.8382182,-4.2730064,-5.8950496,-6.672447,-3.3746936,-4.25523,-3.3561995,-3.4758244,-5.802886,-6.837201
train27961,-8.077079,-8.293766,-8.738279,-8.574302,-4.6586194,-4.716452,-7.8485255,-7.845485,-7.1661935,-7.115229
train27967,-5.975138,-6.0864196,-6.225807,-6.288338,-5.7738123,-5.826641,-6.796735,-6.887326,-8.925544,-8.432949
train27973,-3.0301619,-3.0237064,-6.8117065,-6.916327,-5.6630197,-5.3901367,-3.0825474,-3.170668,-5.4074016,-5.262643
train27976,-5.6807804,-5.753603,-4.8841767,-4.7880225,-5.331721,-5.3944297,-7.2773595,-7.333438,-5.6280437,-5.6155186
train27992,-7.9938474,-8.5351095,-4.3660755,-4.3058906,-5.334495,-5.3039565,-8.013441,-8.139204,-5.4180446,-5.3983064
train27996,-8.766818,-7.781909,-8.502258,-8.74711,-5.6058884,-5.7109823,-6.4075165,-6.414526,-5.006393,-5.08273
train28005,-5.2336473,-5.2325096,-7.814681,-7.7644753,-3.6178493,-3.5915844,-6.251551,-6.2922926,-6.016911,-5.9980054
train28023,-7.436884,-8.127167,-6.590807,-6.440974,-5.2156157,-5.2919154,-5.5246286,-5.5612073,-4.082055,-4.042033
train28042,-8.771637,-8.189235,-4.5480676,-4.661511,-3.7802572,-3.8752072,-6.3100276,-6.378829,-7.0642147,-7.036299
train28043,-8.835513,-8.536881,-8.998495,-8.770807,-5.4288216,-5.606783,-8.894532,-8.855853,-8.6325445,-8.514735
train28049,-3.279361,-3.2807407,-6.9384212,-6.926583,-4.8877153,-4.910579,-6.21757,-6.2949204,-6.2711906,-6.177612
train28060,-5.120638,-5.2772126,-6.0265365,-6.0952563,-5.0631704,-5.3257036,-7.7835217,-8.110808,-4.76096,-4.8121448
train28066,-6.17628,-6.1658134,-6.347856,-6.3142185,-3.1485338,-3.041412,-5.012792,-5.074838,-8.727463,-7.4941072
train28079,-8.044903,-8.248148,-8.805702,-8.297994,-4.347006,-4.3901515,-6.3321857,-6.1296897,-5.2018065,-5.151351
train28105,-3.8724694,-4.0327034,-4.2354136,-4.4147635,-3.462137,-3.5831823,-8.098863,-8.220211,-5.6912923,-5.7583146
train28109,-8.41938,-8.282064,-6.0124645,-6.005796,-4.2687426,-4.2562857,-7.236739,-7.1966863,-5.2921796,-5.243224
train28112,-5.550946,-5.518781,-7.276446,-7.277738,-5.3582325,-5.365934,-4.679591,-4.668275,-8.226404,-8.030168
train28117,-5.934978,-5.9650173,-7.211039,-7.1779957,-5.1097107,-5.06213,-7.5746536,-7.6127973,-6.76791,-6.652154
train28119,-7.226143,-7.510255,-7.9070125,-7.864561,-4.386671,-4.377515,-5.5939217,-5.5596,-8.662454,-8.165771
train28121,-7.182959,-7.9833083,-6.180638,-6.1388135,-5.604265,-5.543989,-4.878782,-4.8700657,-4.782739,-4.6977873
train28128,-6.5119796,-6.6234274,-5.778993,-5.89347,-5.9137936,-5.9205856,-7.8576055,-8.0723095,-8.663111,-8.419891
train28145,-5.044718,-5.231373,-4.2571096,-4.4574776,-3.294876,-3.369176,-4.4440427,-4.521533,-5.4713035,-5.503861
train28151,-5.366372,-5.387565,-5.3078885,-5.251255,-3.9733927,-3.9133823,-6.8747396,-6.961544,-4.431165,-4.3706365
train28154,-6.3231635,-6.389369,-8.619336,-8.281073,-3.0797095,-3.0959353,-4.869004,-4.8518863,-8.447227,-7.3437376
train28167,-8.4340105,-8.216369,-4.186426,-4.303735,-4.538929,-5.162341,-4.7161984,-4.8210015,-4.0192146,-4.0611277
train28172,-4.9210835,-4.890748,-6.2409267,-6.4900327,-4.0715175,-4.1323314,-8.972341,-8.565256,-6.6449513,-6.5696135
