planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train21546,-6.9658327,-6.366376,-4.085745,-4.287512,-4.4754925,-4.7780085,-7.2480407,-7.647975,-5.9863386,-7.0153513
train21576,-5.0391216,-5.0519295,-7.0327215,-7.013023,-5.5229177,-5.449331,-7.8109026,-7.909937,-8.463943,-8.158236
train21578,-8.688512,-8.044005,-6.209603,-6.50561,-3.0731502,-3.0418434,-8.372451,-8.188798,-8.666096,-7.96521
train21579,-4.345927,-4.1657476,-5.8973026,-5.706464,-5.6545043,-5.4887385,-6.8949075,-6.820527,-7.9943857,-7.9796553
train21581,-4.252726,-4.0159802,-6.910169,-6.983105,-4.186479,-3.9965053,-7.8338575,-7.9013615,-8.95544,-8.097032
train21610,-3.6854544,-3.7336445,-6.03961,-6.064789,-4.1128426,-4.0562453,-5.082975,-5.1113067,-5.308304,-5.2125998
train21612,-6.341216,-6.505779,-4.764781,-4.734212,-3.0142415,-3.1363862,-7.515464,-7.6277394,-8.680794,-8.052484
train21622,-6.636872,-7.7182374,-4.1118355,-4.2130833,-5.3538647,-5.188791,-4.060154,-4.148341,-4.7797494,-4.730216
train21624,-3.9346457,-3.8392515,-7.044907,-6.9607954,-4.535718,-4.5461893,-7.0034566,-6.898008,-7.7424507,-8.000391
train21626,-4.095066,-4.0512877,-8.412082,-7.4699955,-3.0129251,-3.1706893,-5.756373,-5.729701,-4.001226,-4.102154
train21631,-4.91319,-4.846351,-8.345451,-8.330656,-3.6513774,-3.5612755,-4.3924437,-4.3526573,-8.258056,-8.48902
train21649,-4.3812413,-4.0832863,-6.9706855,-7.2540045,-5.204501,-5.0328407,-8.561889,-7.9871464,-6.151918,-6.2279005
train21657,-6.7555118,-7.7828484,-4.5877533,-4.485989,-4.179138,-4.265742,-4.5334253,-4.491045,-7.1081367,-7.177284
train21666,-4.596053,-4.628716,-6.739949,-6.7135196,-5.6930485,-5.515607,-4.527695,-4.5454884,-4.668115,-4.5948963
train21677,-4.509864,-4.5364656,-8.6407175,-8.342611,-3.5655222,-3.5077128,-6.238918,-6.1595197,-4.7202463,-4.6107597
train21688,-4.842772,-4.7866044,-4.5045295,-4.465376,-3.6111574,-3.6893878,-8.623797,-8.377584,-6.8302245,-7.1741576
train21690,-7.5742655,-7.925422,-7.081252,-6.9221554,-3.2321725,-3.1288867,-6.690002,-6.4653907,-5.4249864,-5.4814067
train21698,-7.6030593,-7.8553467,-6.836242,-6.9354777,-3.5507717,-3.6041317,-7.2496133,-7.307556,-4.754684,-4.7772775
train21700,-5.0857553,-5.10742,-8.746145,-8.578302,-4.020446,-4.0149655,-8.073413,-8.437046,-6.17312,-6.1836686
train21703,-5.1872916,-5.2745657,-6.7878733,-6.819156,-4.2929296,-4.2566547,-8.738016,-8.51606,-7.7639346,-7.8934917
train21710,-4.170569,-4.2709756,-4.496559,-4.5229692,-4.7779675,-5.1848965,-4.8541594,-4.9453454,-4.968567,-5.0143943
train21712,-7.4191523,-7.266782,-4.893964,-4.981175,-3.0653167,-3.0833025,-3.3035178,-3.4060364,-8.163972,-7.974206
train21739,-8.718881,-7.8448505,-6.0983553,-6.2061405,-3.121565,-3.1462717,-4.793559,-4.8893332,-8.796984,-7.5548615
train21748,-5.5905485,-5.515257,-5.733425,-5.6585765,-3.2362592,-2.9943657,-7.9063025,-8.1163845,-8.785855,-8.265968
train21750,-6.9332604,-6.7239428,-5.4094477,-5.306387,-3.2524736,-3.2097385,-4.1206255,-4.0891104,-5.440796,-5.424024
train21752,-7.8211737,-8.229563,-4.2610574,-4.476094,-3.434834,-3.2801619,-5.14653,-5.184045,-8.0470705,-8.221929
train21753,-8.9136715,-8.350808,-7.166805,-7.2256465,-3.6278598,-3.652621,-6.4627037,-6.4071918,-4.8766165,-4.8483596
train21761,-7.2747636,-7.2986283,-4.089462,-4.4697046,-5.211625,-4.748166,-7.67537,-8.041681,-7.996708,-7.587605
train21775,-5.688126,-5.682783,-7.343852,-7.26594,-5.837837,-5.829757,-7.6489472,-7.909532,-5.748081,-5.705249
train21784,-4.9867606,-5.03843,-6.6275196,-6.837133,-3.2616384,-3.333712,-6.6209607,-6.6598334,-6.954896,-6.95871
train21793,-5.5227222,-5.4230633,-7.884858,-7.936982,-5.9878564,-5.8675003,-5.4635983,-5.3553896,-5.808923,-5.781834
train21796,-7.027947,-7.222584,-6.5702105,-6.6413984,-5.4815793,-5.542668,-8.777303,-8.740113,-6.1141596,-6.115503
train21804,-7.7994704,-7.777291,-6.3374996,-6.4075575,-3.6617703,-3.6691942,-7.590379,-7.652709,-7.269842,-7.2953796
train21810,-7.577422,-7.8701887,-4.473717,-4.4896817,-3.9117892,-3.9603763,-3.937055,-3.7365317,-5.1678734,-4.9967914
train21816,-7.02656,-6.9756656,-6.780414,-6.733765,-4.943678,-4.9196057,-7.299594,-7.2069016,-6.841405,-6.7942386
train21828,-8.733492,-8.171942,-7.599087,-7.67126,-5.0748205,-5.1692243,-8.960929,-8.420876,-4.6656604,-4.7029448
train21833,-8.213639,-7.6594396,-7.5798187,-7.7446384,-5.57116,-5.8273516,-4.36994,-4.50884,-5.718211,-5.7632375
train21835,-6.583782,-6.5343285,-5.787697,-5.756569,-3.6818662,-3.684258,-7.982356,-8.111152,-7.828929,-7.9383807
train21850,-7.31242,-7.390061,-8.176015,-8.3635845,-3.6055784,-3.60955,-4.2389393,-4.191973,-5.998611,-5.909649
train21866,-4.1379786,-4.1627874,-8.824831,-8.187462,-3.6334066,-3.5591385,-7.5879173,-7.9677258,-7.7579193,-7.9280825
train21867,-8.020726,-7.7605157,-8.15802,-8.287969,-4.9824395,-4.9891987,-4.6993647,-4.725986,-6.7017374,-6.7966895
train21868,-4.32422,-4.2855425,-7.861841,-8.261589,-4.1795025,-4.33818,-4.3285813,-4.4330654,-4.7190967,-4.5686655
train21875,-7.379904,-7.9979687,-6.461201,-6.5771923,-5.406479,-5.39991,-4.5776587,-4.664627,-4.525076,-4.5642653
train21883,-3.4005637,-3.4137235,-5.191622,-5.172374,-3.7684562,-3.804133,-5.625356,-6.2907453,-7.857266,-7.5192595
train21889,-6.7072787,-7.0330715,-4.3713884,-4.3465304,-5.178603,-5.310595,-7.763893,-7.927145,-8.441704,-8.139546
train21915,-7.2104135,-7.3551364,-7.1767564,-7.1390743,-5.9945827,-6.0357146,-6.247337,-6.1237707,-7.8571057,-8.029867
train21916,-7.0463324,-7.6490088,-5.829517,-5.8085737,-5.7436595,-5.78147,-4.6042624,-4.6539907,-7.705729,-7.744871
train21920,-6.2063546,-6.1790824,-5.4058557,-5.2994757,-5.387321,-5.3476877,-5.3181515,-5.2781005,-8.9893465,-8.184648
train21928,-4.7003183,-4.663943,-6.235013,-6.2538624,-3.7573855,-3.7455602,-4.9860024,-5.0099874,-4.5819182,-4.607234
train21946,-4.4774323,-4.3789463,-7.4050055,-7.384096,-3.7653158,-3.7297144,-6.025803,-5.9717593,-6.462341,-6.405929
train21950,-7.198263,-7.53432,-7.562393,-7.384729,-5.6204085,-5.650782,-8.781339,-8.628119,-8.533895,-8.213753
train21998,-7.05076,-7.8533325,-5.0175276,-5.0155897,-4.444953,-4.504333,-3.9234018,-3.992703,-4.226931,-4.248565
train22001,-8.558792,-8.019862,-5.6771383,-5.7342844,-3.6616995,-3.7612853,-5.0212083,-4.9571743,-4.4684443,-4.385578
train22004,-7.283897,-7.580108,-5.6297903,-5.6222095,-3.943135,-3.9736352,-7.5906057,-7.730282,-5.845199,-5.743868
train22018,-8.414294,-8.23983,-6.6621633,-6.646391,-4.9010115,-4.8365555,-7.766964,-7.8781643,-5.090899,-5.0822
train22023,-3.9940972,-3.8637435,-6.094644,-6.0281606,-3.860058,-3.8042562,-6.5563297,-6.4570193,-8.182884,-7.8420763
train22024,-5.6018267,-5.740921,-7.1848764,-7.3890653,-3.744541,-3.7431219,-8.780637,-8.516293,-5.223758,-5.2543793
train22030,-5.448597,-5.403115,-8.212488,-8.411594,-4.8002644,-4.833811,-5.0439024,-5.073281,-7.7241135,-8.232062
train22032,-3.3453488,-3.3593462,-4.998727,-5.1566715,-3.9019396,-4.2024317,-3.108472,-3.189229,-7.637586,-7.190571
train22041,-8.5914135,-8.265557,-7.1072235,-7.21992,-3.177788,-3.2438903,-8.276647,-8.402829,-8.117189,-8.328968
train22050,-5.7172456,-5.816788,-8.361336,-8.334434,-3.834976,-3.8225982,-6.593725,-6.5313306,-5.5234904,-5.4978375
train22067,-7.7120075,-7.810679,-5.2066813,-4.935362,-5.1339607,-5.164202,-8.905557,-8.7097435,-6.94369,-6.824211
train22073,-6.1500177,-6.188311,-4.8218894,-4.8517427,-4.8139715,-4.964553,-7.636679,-7.841761,-8.188884,-8.200099
train22077,-4.8697543,-4.9142327,-7.2849483,-7.2080145,-4.381213,-4.3888774,-6.9847074,-6.902502,-7.1372256,-7.0766983
train22080,-3.1000862,-3.1871674,-4.311831,-4.3726563,-3.053294,-3.2704592,-8.709129,-8.071268,-8.590577,-8.029302
train22082,-3.0469425,-3.0544114,-8.573091,-7.8265705,-3.1747959,-3.1814098,-5.415956,-5.535647,-5.6902304,-6.2225714
train22096,-5.654491,-5.806426,-4.1856823,-4.32082,-5.4177747,-5.4694138,-5.256948,-5.4427605,-7.859733,-7.5302734
train22117,-3.2679868,-3.2813146,-6.13647,-6.130436,-3.3889978,-3.4919112,-7.927784,-7.684555,-5.867259,-6.342589
train22132,-7.355963,-7.5150995,-5.6258802,-5.730403,-3.1483185,-3.1736908,-7.2205234,-7.3683515,-5.7416453,-5.819619
train22143,-5.2173448,-5.202971,-7.40396,-7.346029,-5.6660504,-5.739116,-6.611707,-6.625909,-7.709396,-7.8247037
train22144,-6.8394575,-7.489524,-8.980281,-7.92443,-5.5911946,-5.2741547,-7.205942,-7.8082247,-5.9380918,-5.8240304
train22146,-5.4991913,-5.7097116,-4.5522313,-4.6427946,-4.566216,-4.504402,-6.7853103,-7.1366177,-4.1508155,-4.1855936
train22177,-7.4215403,-6.985625,-5.5274687,-5.6443405,-4.444601,-4.797217,-3.088541,-3.0956705,-6.7448545,-7.482814
train22183,-6.654765,-6.925099,-6.34512,-6.4081106,-3.943085,-3.9942508,-5.1017857,-5.164186,-5.3520617,-5.3348536
train22189,-6.117516,-6.102184,-5.0330224,-4.8130655,-4.850942,-4.795789,-7.3674393,-7.2607927,-6.4512653,-6.36765
train22210,-6.7334456,-7.603407,-4.413612,-4.540519,-4.739727,-5.0445814,-8.743525,-8.5383415,-4.6650367,-4.7018023
train22211,-4.0490947,-4.017556,-6.310386,-6.3544517,-4.565319,-4.6805415,-3.256024,-3.3071494,-7.6410627,-7.978285
train22218,-7.436805,-7.7323637,-4.6401186,-4.6290245,-5.7820406,-5.551247,-5.7489834,-5.808625,-5.4274073,-5.4708147
train22225,-3.9653146,-3.976927,-6.3205633,-6.2866907,-4.5647235,-4.5566273,-5.9901247,-5.99521,-5.6723466,-5.6303806
train22235,-8.42854,-8.251866,-6.9544487,-6.9608126,-4.687742,-4.727675,-8.581089,-8.548624,-7.6109743,-7.609471
train22238,-5.3786488,-5.446221,-8.842907,-8.707182,-4.400431,-4.444234,-7.53782,-7.6567955,-6.9539604,-6.813119
train22268,-8.275183,-8.454001,-6.1344266,-6.324655,-4.920672,-5.0663347,-6.5879683,-6.6684394,-5.7248654,-5.7550445
train22278,-5.8451023,-5.9229712,-5.964944,-5.970271,-3.4861674,-3.4836853,-8.905406,-8.033591,-4.70935,-4.659178
train22279,-5.694733,-6.415884,-6.826615,-6.91314,-3.2089906,-3.2921813,-3.276294,-3.312543,-4.657523,-4.7132344
train22282,-7.07339,-7.2032022,-7.371301,-7.4230447,-4.11147,-4.052705,-6.7765455,-6.695791,-6.7232885,-6.7128386
train22292,-5.6748724,-5.6360006,-6.1291547,-6.112863,-3.9137385,-3.8949656,-7.4146094,-7.461722,-5.172335,-5.0985823
train22302,-8.793745,-7.980293,-8.17312,-8.341189,-4.5103674,-4.5001125,-5.673855,-5.674483,-6.0294385,-5.917818
train22314,-8.490618,-7.929372,-6.744254,-6.8676405,-4.8137255,-4.718093,-3.8703158,-3.88449,-4.8633466,-4.8612795
train22319,-6.829543,-7.0183806,-5.2370796,-5.1603146,-4.424032,-4.424117,-4.92809,-4.907007,-8.376172,-8.034432
train22327,-3.3986118,-3.346352,-5.6110477,-5.4790506,-3.3668146,-3.376086,-8.2661,-8.197283,-6.2119946,-6.152957
train22335,-8.222706,-6.624597,-4.5304465,-4.5063457,-4.522189,-5.067136,-5.3885374,-5.0954223,-8.454323,-7.5420146
train22338,-7.309782,-7.282917,-6.1400666,-6.1418924,-3.1067286,-3.175868,-4.614188,-4.6844783,-6.700295,-6.9233894
train22343,-8.090948,-7.801588,-6.8954945,-7.051321,-3.5229886,-3.5481043,-4.4018717,-4.5292015,-8.504334,-8.255234
train22346,-6.5689206,-6.580097,-5.7520747,-5.71209,-4.6775055,-4.61388,-8.512979,-8.619462,-7.8138323,-7.741206
train22348,-4.7410336,-4.7184324,-6.190949,-6.2534165,-4.6703053,-4.6045666,-4.491442,-4.4191446,-4.772703,-4.766046
train22349,-7.6567507,-7.9856844,-5.399653,-5.3494415,-3.6656797,-3.644747,-5.919558,-5.956014,-4.0706215,-3.9637678
train22353,-4.338798,-4.353307,-4.9382153,-4.9380445,-4.2898836,-4.3059254,-6.6299176,-6.5850477,-7.337368,-7.677103
train22360,-8.368512,-7.3643923,-6.8365316,-6.812831,-3.372508,-3.5483139,-3.3029878,-3.306434,-6.306657,-7.2272377
train22363,-6.1516466,-6.38185,-6.939101,-7.041113,-4.846689,-5.006504,-3.0320606,-3.1126652,-6.7581363,-7.4934797
train22371,-3.5603507,-3.4629676,-8.472183,-8.221113,-4.5642095,-4.5526233,-3.2375355,-3.147894,-4.9472747,-4.885341
train22376,-7.94449,-7.5264254,-4.825096,-4.8376346,-4.640179,-4.578957,-3.7742488,-3.8159301,-7.11673,-7.280979
train22389,-7.399245,-7.3547735,-5.357383,-5.3475637,-4.6300755,-4.684224,-8.12805,-8.323248,-4.9458814,-4.925385
train22399,-5.1894994,-6.4773088,-4.9346595,-6.1073627,-4.0007086,-4.17022,-5.395733,-6.134077,-4.3230753,-4.664916
train22417,-3.3525481,-3.4119883,-5.601115,-5.591858,-5.70009,-5.5309567,-3.3187277,-3.364437,-8.078525,-7.403847
train22429,-3.7238991,-3.695731,-4.115439,-3.960812,-5.6353374,-5.5903726,-6.710872,-6.5743575,-7.563217,-8.192967
train22459,-8.429114,-7.579829,-4.4369264,-4.3684955,-5.0271416,-5.0842447,-3.523721,-3.461825,-8.876873,-7.6641617
train22462,-6.591349,-7.1126413,-4.029848,-4.143208,-5.3586545,-5.4282627,-5.723196,-5.9544206,-7.281309,-7.4360466
train22464,-7.40806,-7.6968412,-5.9750915,-5.9706664,-4.0214257,-3.976128,-4.071752,-4.092681,-5.844115,-5.7643337
train22472,-5.1290507,-4.957963,-5.331903,-5.470411,-5.935318,-5.2462883,-3.1369257,-3.12225,-5.569965,-5.6697655
train22479,-6.041687,-6.1776075,-4.6588883,-4.603483,-3.3264549,-3.3768845,-4.7572813,-4.801216,-5.5775633,-5.569932
train22496,-6.849295,-7.197618,-8.025947,-8.053059,-3.2512326,-3.2568731,-3.6228616,-3.5593717,-6.177324,-6.74125
train22499,-4.9304223,-5.260121,-4.364793,-4.527959,-5.1611633,-5.367415,-6.9075065,-7.6426067,-4.00814,-4.0984364
train22508,-6.07593,-6.0721083,-7.8678727,-7.8466797,-4.082333,-4.018553,-5.783528,-5.882302,-7.954214,-8.081039
train22509,-3.513132,-3.668971,-4.1044645,-4.338605,-4.4653854,-4.7396827,-3.3775785,-3.607029,-8.286043,-7.3752513
train22516,-6.0140557,-6.0503554,-4.1661143,-4.159088,-4.7992663,-4.994769,-7.5302944,-7.5379577,-6.282127,-6.194137
train22529,-6.8325744,-7.0204887,-6.3990197,-6.9846096,-5.319924,-5.52543,-6.5768046,-7.2560263,-4.4296894,-4.4773684
train22559,-6.6439166,-7.099142,-4.418523,-4.4698577,-4.661325,-4.777812,-5.507363,-5.7365685,-5.4836264,-5.5252967
train22561,-8.753219,-8.488749,-8.6614895,-8.687307,-4.8928103,-4.9665065,-6.9894466,-7.017287,-8.762771,-8.37788
train22562,-8.159799,-8.028336,-8.286236,-8.397638,-5.55745,-5.4989476,-8.834312,-8.614816,-7.713118,-7.9978065
train22565,-8.5696335,-8.350843,-4.58892,-4.5578184,-3.9497316,-3.9694674,-8.139499,-8.234513,-6.9170055,-6.7354817
train22566,-6.1615314,-6.2749157,-7.7377625,-8.066548,-5.778371,-5.655312,-5.3506665,-5.3910785,-8.32984,-7.743319
train22570,-6.0980577,-6.2639265,-7.0734873,-6.931004,-5.330565,-5.2265296,-4.0599103,-4.1127567,-4.57559,-4.563636
train22577,-7.9589186,-8.470236,-5.580673,-5.5235643,-3.2695475,-3.2808013,-7.1325183,-6.965553,-8.154599,-8.191151
train22580,-3.1464257,-3.1260679,-5.9606447,-5.8235154,-3.6886225,-3.7411315,-5.7542753,-5.7759943,-8.20912,-7.83988
train22588,-5.620897,-5.5911636,-5.7047305,-5.735595,-3.1859934,-3.180143,-8.35403,-8.47523,-8.29871,-8.347392
train22590,-7.050198,-7.3518343,-8.635009,-8.527196,-4.2321897,-4.2652683,-8.005381,-8.1244135,-6.72752,-6.670681
train22591,-4.453568,-4.4049687,-4.5554814,-4.538541,-5.620832,-5.5363374,-7.8007946,-8.072035,-7.5018063,-8.021977
train22592,-8.8579235,-8.671147,-7.771204,-7.9376016,-3.4301286,-3.4959607,-8.965934,-8.519762,-8.484146,-8.3722105
train22607,-7.1486573,-7.6659713,-4.565047,-4.4904747,-5.983261,-5.7293305,-4.617176,-4.6210737,-7.2174163,-7.6307316
train22621,-5.6892304,-5.744796,-5.9575024,-5.9514737,-3.4594393,-3.480883,-6.430119,-6.416622,-6.494611,-6.4005795
train22627,-3.952334,-4.0572424,-7.66035,-8.076064,-3.1497974,-3.173997,-5.605772,-5.7204523,-7.070296,-7.0919504
train22634,-6.5285845,-6.5638394,-7.4537516,-7.70452,-3.0628128,-3.146114,-6.9621153,-6.9924984,-6.832424,-6.769132
train22646,-5.4744334,-5.4938817,-8.40029,-8.408787,-3.258698,-3.3826346,-8.460679,-8.549856,-7.190144,-7.8266087
train22674,-6.329867,-6.4262524,-4.867088,-4.785,-3.6810532,-3.6509032,-4.27822,-4.1957536,-7.3374553,-7.740714
train22688,-4.6700535,-7.060625,-4.4628305,-5.0281224,-4.361057,-5.5005608,-3.2628753,-3.9812117,-4.250724,-5.0960965
train22697,-5.2550454,-5.2732124,-5.476539,-5.4545593,-4.7897334,-4.895248,-4.791246,-4.730118,-6.779847,-7.1711016
train22703,-8.465483,-8.299675,-5.2009573,-5.136827,-4.0559206,-3.9419975,-5.598611,-5.54873,-8.934999,-8.059941
train22714,-5.862028,-5.9322186,-7.6730185,-7.67169,-4.3018007,-4.313855,-6.306691,-6.4138675,-8.723011,-8.358158
train22720,-4.96374,-5.0754166,-8.252302,-8.501446,-5.4469905,-5.5341024,-6.900694,-7.0723367,-7.077151,-7.7437162
train22736,-4.7636013,-4.9555387,-8.305595,-8.37732,-4.863081,-4.9919915,-8.831342,-8.835411,-8.952057,-8.54288
train22737,-3.8699365,-3.9500027,-5.509671,-5.5971355,-4.539494,-4.550398,-6.293879,-6.3163385,-5.8382196,-5.8755684
train22739,-3.3616395,-3.4733539,-5.341028,-5.44052,-4.6616416,-4.7730074,-7.7001696,-8.068409,-6.4499636,-6.9600754
train22741,-8.5522175,-8.325592,-6.3378763,-6.2932878,-5.147838,-5.0914774,-4.9606185,-5.0528197,-5.4052243,-5.3715525
train22746,-4.266794,-4.2795215,-4.0862412,-3.973875,-4.1093345,-4.251888,-8.451045,-8.280845,-5.927028,-5.8603506
train22749,-8.273543,-8.337847,-4.9618363,-4.828923,-3.5485878,-3.408319,-7.627104,-7.557359,-8.492784,-8.260522
train22760,-4.4623356,-4.3964148,-5.085888,-5.0486317,-4.8963866,-4.925152,-3.8756182,-3.8810384,-8.534517,-7.6210227
train22763,-4.5004673,-4.5656166,-5.2906466,-5.309183,-3.9690084,-3.9096503,-5.097947,-5.1090045,-7.8462114,-7.9356747
train22773,-3.378024,-3.555965,-5.7947717,-5.8197727,-3.0994556,-3.1376839,-5.3728366,-5.3843026,-4.389888,-4.394971
train22779,-8.197477,-7.383605,-7.0938797,-7.323716,-4.01839,-4.186043,-3.1723697,-3.2618065,-5.8936553,-6.5362887
train22788,-7.080909,-7.2369556,-4.2491174,-4.3778515,-4.8876004,-4.92531,-8.632673,-8.63367,-8.891553,-8.333295
train22792,-3.560957,-3.6076007,-8.32788,-8.263175,-3.174033,-3.1573625,-4.177825,-4.0867815,-8.781328,-7.620933
train22805,-3.6492846,-3.7474446,-8.627257,-8.626038,-3.4562685,-3.560024,-4.3443046,-4.3835597,-6.3898597,-6.504507
train22817,-3.4061148,-3.4250972,-5.290608,-5.417948,-5.4841976,-5.2630777,-5.504687,-5.4774046,-8.75276,-7.623524
train22818,-7.9005775,-8.211784,-6.580132,-6.5767655,-5.915331,-5.8718486,-8.954,-9.01306,-8.089958,-8.341972
train22821,-8.85735,-8.452753,-6.85431,-6.9676833,-4.4207163,-4.510924,-6.666271,-6.673877,-7.9895945,-8.356727
train22827,-6.892847,-7.856741,-5.834697,-5.8978167,-4.5419993,-4.9294114,-7.004762,-7.6937056,-4.1735806,-4.239047
train22840,-3.2444856,-3.2646677,-8.563594,-8.590204,-5.7939596,-5.538609,-5.3398533,-5.4057446,-5.4477887,-5.37775
train22861,-8.561856,-8.011152,-4.078441,-4.198368,-5.552908,-5.6715064,-4.499826,-4.564292,-7.077231,-7.5062146
train22872,-6.453205,-6.8999395,-7.8370614,-7.7844653,-5.141093,-5.0222588,-3.5496304,-3.6670535,-5.7418365,-5.7757254
train22874,-4.6511307,-4.7400002,-8.043876,-7.945428,-4.947717,-4.963912,-6.3663526,-6.3840837,-4.9534926,-4.994994
train22900,-8.511775,-7.8307343,-7.099241,-7.226698,-4.4563203,-4.5548387,-4.6034894,-4.634725,-6.601521,-6.577837
train22905,-8.197161,-7.8094053,-4.7301383,-4.5261235,-5.878252,-5.5696526,-8.784199,-8.264431,-5.0258694,-4.892378
train22922,-3.448623,-3.3265626,-4.6324763,-4.558374,-5.5683208,-5.3752627,-7.1175566,-7.37235,-7.574128,-7.9993095
train22927,-5.8186336,-5.893104,-8.855994,-8.599602,-3.3693445,-3.3111453,-7.672889,-8.047618,-4.812,-4.7345276
train22928,-4.5130334,-4.395732,-8.486301,-8.256267,-3.6101959,-3.507213,-3.2276635,-3.240351,-7.904038,-7.8865056
train22930,-5.110912,-5.0797987,-5.63978,-5.684623,-3.518863,-3.4638553,-7.9474497,-8.568065,-6.071008,-6.11067
train22934,-6.933179,-7.432877,-8.292634,-8.111776,-4.739428,-4.931163,-3.0891252,-3.159224,-7.259132,-8.044756
train22935,-4.453723,-4.5093737,-7.0394216,-7.0355473,-4.5326176,-4.6193643,-6.432704,-6.4610567,-8.385194,-8.116591
train22949,-7.341982,-7.434526,-8.539609,-8.569266,-4.8960853,-5.0005937,-4.4368067,-4.4748096,-7.036543,-7.2819023
train22957,-6.018101,-6.243802,-4.2648435,-4.378846,-5.8527355,-5.433973,-7.5861583,-7.674387,-4.0412483,-4.0690675
train22966,-5.2339797,-5.823195,-4.210584,-4.3826256,-3.22346,-3.3834534,-3.2291403,-3.352618,-5.998526,-6.142841
train22969,-8.909403,-8.262726,-4.2722116,-4.2538676,-5.139396,-5.1983094,-8.3564205,-8.323958,-6.3586926,-6.21874
train22974,-6.082336,-5.5408077,-8.013932,-7.250191,-3.9154248,-4.5647144,-4.3632646,-4.6349354,-4.0218143,-4.852578
train23021,-8.062866,-7.147451,-5.9178796,-5.9522986,-5.597329,-5.223187,-3.0212162,-2.9965625,-5.1952267,-5.3873186
train23025,-7.769865,-7.8166485,-5.750506,-5.808739,-5.215369,-5.253565,-7.0276933,-7.2838936,-5.800279,-5.8245482
train23030,-6.214477,-6.0379014,-5.4101877,-5.461201,-4.3674965,-4.377276,-4.536125,-4.5332804,-8.8997135,-8.094761
train23035,-5.2041135,-4.9910827,-5.325063,-5.348275,-3.915675,-4.0102243,-3.6456954,-3.655881,-8.233998,-7.6609426
train23039,-7.167927,-7.747935,-6.897218,-6.922156,-3.1683602,-3.2091086,-8.431908,-8.288572,-4.727446,-4.7182
train23043,-8.942574,-8.5686035,-7.957346,-8.108025,-3.6358995,-3.6947243,-7.686618,-7.7090793,-8.529439,-8.637822
train23049,-6.643137,-6.6741304,-7.1454186,-6.9147625,-4.345954,-4.1313105,-7.4288073,-7.698804,-5.1761074,-4.9841022
train23064,-3.8673744,-3.8965993,-5.5334992,-5.4399233,-4.804156,-4.8238354,-3.815105,-3.9076629,-8.070633,-7.933111
train23077,-5.6009088,-5.5422754,-4.7420163,-4.687839,-3.3641,-3.2849474,-3.8241503,-3.7905602,-5.916881,-5.7421975
train23103,-8.3950815,-8.098129,-4.659308,-4.510042,-5.8613577,-5.64917,-6.146381,-6.1867,-6.225671,-6.0942383
train23105,-4.8882923,-4.7352552,-5.477196,-5.3385057,-5.499316,-5.5557003,-7.3138475,-7.4554825,-8.99067,-8.270872
train23112,-4.2574406,-4.246456,-5.3611073,-5.260252,-3.3845446,-3.2549722,-8.872173,-8.089787,-4.3698897,-4.249202
train23117,-5.885323,-5.9193788,-5.7066875,-5.912642,-3.099688,-3.2186975,-4.827529,-4.9792547,-8.047363,-8.221491
train23131,-5.3568344,-5.12979,-5.0457387,-4.932286,-4.4625096,-4.452831,-5.5949492,-5.344431,-8.266503,-8.004603
train23143,-5.559781,-5.5307617,-8.855466,-8.846377,-4.831449,-4.872471,-6.7178516,-6.7514825,-6.0353494,-5.9830885
train23167,-3.7450876,-3.7613027,-5.706996,-5.578233,-5.976149,-5.669221,-6.1345415,-6.412164,-4.5254107,-4.4745345
